0.005	0.007	0.002	0.04	0.064	0.675	0.448	0.35	0.311	0.314	0.347	0.335	0.417	0.423	0.406	0.367	0.385	0.416	0.427	0.405	0.314	0.173	0.133	0.159	0.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008	0.051	0.052	0.092	0.084	0.091	0.078	0.065	0.173	0.254	0.209	0.294	0.274	0.3	0.275	0.256	0.313	0.351	0.329	0.324	0.379	0.494	0.464	0.53	0.464	0.473	0.61	0.46	0.276	0.107	0.522	0.605	0.644	0.595	0.62	0.661	0.655	0.73	0.651	0.587	0.557	0.535	0.536	0.524	0.533	0.498	0.459	0.4	0.352	0.303	0.304	0.309	0.311	0.32	0.356	0.349	0.29	0.213	0.19	0.254	0.224	0.213	0.227	0.141	0.192	0.22	0.202	0.294	0.319	0.312	0.354	0.426	0.422	0.41	0.422	0.442	0.296	0.295	0.317	0.313	0.31	0.312	0.28	0.289	0.351	0.351	0.398	0.429	0.401	0.451	0.455	0.384	0.061	0.017	0.002	0.003	0.002	0.005	0.006	0.012	0.008	0.004	0.004	0.006	0.006	0.005	0.004	0.004	0.008	0.014	0.002	0.003	0.004	0.004	0.002	0.007	0.014	0.019	0.029	0.065	0.162	0.068	0.025	0.061	0.033	0.025	0.022	0.031	0.082	0.056	0.051	0.043	0.07	0.254	0.403	0.537	0.602	0.546	0.566	0.848	0.794	0.799	0.752	0.752	0.728	0.733	0.597	0.617	0.676	0.663	0.765	0.729	0.741	0.763	0.587	0.546	0.511	0.469	0.553	0.481	0.26	0.35	0.385	0.35	0.387	0.354	0.371	0.315	0.327	0.327	0.271	0.273	0.267	0.313	0.129	0.112	0.121	0.068	0.097	0.093	0.108	0.152	0.14	0.147	0.101	0.151	0.246	0.224	0.225	0.216
0.006	0.008	0.007	0.015	0.054	0.117	0.379	0.323	0.285	0.298	0.313	0.345	0.39	0.366	0.405	0.409	0.384	0.36	0.42	0.358	0.327	0.191	0.151	0.147	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.012	0.083	0.089	0.089	0.077	0.068	0.068	0.108	0.235	0.273	0.28	0.278	0.254	0.32	0.246	0.308	0.329	0.319	0.355	0.36	0.449	0.455	0.475	0.475	0.399	0.554	0.367	0.175	0.138	0.512	0.613	0.625	0.608	0.612	0.618	0.707	0.68	0.665	0.57	0.528	0.529	0.522	0.498	0.499	0.496	0.489	0.423	0.38	0.32	0.301	0.311	0.306	0.359	0.288	0.326	0.292	0.234	0.193	0.188	0.226	0.243	0.237	0.199	0.181	0.197	0.28	0.307	0.352	0.334	0.391	0.424	0.401	0.418	0.415	0.231	0.278	0.296	0.298	0.325	0.283	0.271	0.272	0.295	0.334	0.356	0.378	0.392	0.427	0.43	0.481	0.287	0.032	0.01	0.004	0.005	0.006	0.003	0.003	0.008	0.009	0.006	0.003	0.005	0.005	0.005	0.004	0.001	0.008	0.013	0.001	0.004	0.003	0.004	0.003	0.009	0.014	0.023	0.041	0.092	0.151	0.096	0.04	0.033	0.03	0.021	0.023	0.044	0.059	0.048	0.05	0.044	0.061	0.203	0.319	0.392	0.568	0.609	0.477	0.758	0.779	0.766	0.728	0.753	0.73	0.723	0.652	0.631	0.682	0.767	0.763	0.735	0.738	0.693	0.639	0.557	0.588	0.599	0.505	0.411	0.456	0.339	0.323	0.391	0.375	0.312	0.336	0.312	0.302	0.274	0.283	0.262	0.33	0.106	0.154	0.125	0.092	0.098	0.113	0.089	0.137	0.137	0.143	0.146	0.093	0.226	0.249	0.252	0.241	0.252
0.004	0.009	0.008	0.003	0.054	0.049	0.34	0.34	0.32	0.288	0.311	0.38	0.347	0.354	0.359	0.413	0.406	0.386	0.389	0.34	0.292	0.261	0.171	0.006	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.007	0.083	0.076	0.074	0.075	0.058	0.073	0.085	0.226	0.362	0.274	0.258	0.249	0.289	0.296	0.289	0.298	0.337	0.36	0.396	0.401	0.488	0.46	0.457	0.432	0.387	0.302	0.169	0.17	0.544	0.574	0.533	0.586	0.602	0.651	0.748	0.689	0.684	0.645	0.575	0.523	0.509	0.51	0.449	0.484	0.487	0.451	0.375	0.298	0.295	0.297	0.308	0.347	0.299	0.302	0.278	0.24	0.209	0.176	0.226	0.251	0.218	0.233	0.178	0.19	0.284	0.309	0.334	0.353	0.4	0.404	0.405	0.41	0.405	0.263	0.271	0.294	0.314	0.339	0.308	0.241	0.251	0.295	0.328	0.369	0.372	0.398	0.435	0.439	0.436	0.081	0.03	0.003	0.008	0.004	0.008	0.004	0.005	0.005	0.009	0.007	0.005	0.004	0.005	0.008	0.002	0.002	0.004	0.012	0.003	0.002	0.003	0.002	0.005	0.007	0.01	0.02	0.039	0.136	0.12	0.074	0.076	0.026	0.038	0.028	0.029	0.05	0.045	0.06	0.055	0.037	0.037	0.115	0.279	0.286	0.458	0.586	0.49	0.442	0.784	0.728	0.723	0.732	0.756	0.72	0.678	0.621	0.716	0.772	0.734	0.785	0.722	0.689	0.686	0.564	0.589	0.578	0.493	0.475	0.485	0.336	0.347	0.41	0.344	0.328	0.267	0.281	0.264	0.299	0.299	0.249	0.312	0.143	0.124	0.172	0.112	0.113	0.086	0.098	0.123	0.132	0.165	0.128	0.161	0.196	0.227	0.275	0.237	0.245
0.006	0.009	0.009	0.009	0.017	0.03	0.066	0.334	0.308	0.289	0.307	0.34	0.335	0.329	0.352	0.44	0.413	0.366	0.33	0.344	0.29	0.283	0.194	0.003	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.004	0.026	0.095	0.055	0.057	0.066	0.077	0.089	0.154	0.335	0.317	0.242	0.254	0.224	0.337	0.273	0.289	0.337	0.348	0.403	0.379	0.428	0.456	0.415	0.423	0.265	0.203	0.183	0.147	0.556	0.559	0.551	0.557	0.61	0.681	0.666	0.706	0.645	0.641	0.583	0.508	0.49	0.477	0.422	0.454	0.485	0.48	0.391	0.322	0.305	0.302	0.336	0.315	0.286	0.227	0.266	0.26	0.23	0.177	0.183	0.236	0.244	0.233	0.199	0.222	0.278	0.393	0.352	0.404	0.427	0.383	0.407	0.395	0.26	0.277	0.256	0.28	0.308	0.304	0.292	0.23	0.263	0.284	0.306	0.362	0.374	0.389	0.42	0.461	0.262	0.043	0.016	0.01	0.01	0.007	0.004	0.003	0.002	0.005	0.007	0.007	0.007	0.004	0.005	0.005	0.001	0.002	0.002	0.008	0.002	0.002	0.002	0.002	0.006	0.007	0.012	0.026	0.064	0.121	0.096	0.088	0.082	0.031	0.026	0.027	0.034	0.038	0.037	0.042	0.051	0.05	0.04	0.071	0.175	0.247	0.354	0.494	0.528	0.372	0.682	0.71	0.711	0.721	0.738	0.733	0.723	0.678	0.748	0.775	0.776	0.75	0.69	0.673	0.677	0.655	0.611	0.614	0.554	0.491	0.446	0.42	0.379	0.378	0.301	0.308	0.273	0.264	0.233	0.293	0.261	0.3	0.126	0.182	0.116	0.125	0.152	0.128	0.086	0.123	0.113	0.15	0.157	0.124	0.243	0.206	0.246	0.257	0.237	0.253
0.008	0.007	0.009	0.015	0.005	0.028	0.04	0.307	0.322	0.3	0.329	0.32	0.331	0.306	0.378	0.408	0.415	0.385	0.322	0.297	0.28	0.284	0.037	0.002	0.002	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.003	0.009	0.064	0.065	0.045	0.061	0.088	0.103	0.151	0.295	0.32	0.246	0.244	0.259	0.318	0.274	0.282	0.341	0.4	0.389	0.405	0.417	0.433	0.423	0.367	0.203	0.146	0.199	0.165	0.544	0.481	0.52	0.539	0.611	0.697	0.684	0.698	0.673	0.667	0.609	0.551	0.485	0.437	0.465	0.431	0.469	0.441	0.379	0.354	0.287	0.3	0.319	0.29	0.284	0.229	0.243	0.273	0.233	0.174	0.197	0.223	0.249	0.252	0.225	0.228	0.281	0.332	0.352	0.41	0.404	0.374	0.402	0.407	0.274	0.261	0.261	0.301	0.308	0.304	0.267	0.241	0.256	0.269	0.316	0.35	0.366	0.375	0.428	0.419	0.08	0.047	0.004	0.011	0.009	0.01	0.005	0.008	0.004	0.004	0.004	0.007	0.006	0.006	0.005	0.003	0.002	0.003	0.002	0.007	0.002	0.002	0.001	0.005	0.005	0.007	0.015	0.027	0.098	0.079	0.067	0.136	0.074	0.047	0.02	0.034	0.046	0.038	0.039	0.043	0.046	0.048	0.059	0.038	0.059	0.212	0.264	0.41	0.455	0.399	0.347	0.71	0.707	0.731	0.724	0.719	0.743	0.777	0.728	0.783	0.782	0.729	0.716	0.623	0.66	0.699	0.637	0.612	0.5	0.515	0.559	0.475	0.352	0.336	0.336	0.261	0.249	0.237	0.266	0.256	0.27	0.335	0.135	0.142	0.207	0.141	0.156	0.129	0.115	0.119	0.112	0.136	0.122	0.181	0.23	0.233	0.232	0.238	0.269	0.273
0.008	0.008	0.011	0.012	0.007	0.01	0.031	0.058	0.322	0.296	0.314	0.292	0.281	0.319	0.375	0.359	0.428	0.372	0.309	0.265	0.293	0.285	0.008	0.002	0.002	0.002	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.002	0.002	0.013	0.057	0.045	0.066	0.091	0.115	0.145	0.2	0.298	0.291	0.213	0.271	0.246	0.328	0.282	0.341	0.391	0.367	0.407	0.387	0.385	0.404	0.258	0.146	0.14	0.18	0.168	0.564	0.489	0.495	0.554	0.613	0.66	0.674	0.638	0.678	0.641	0.617	0.564	0.471	0.453	0.443	0.425	0.451	0.444	0.402	0.356	0.317	0.319	0.309	0.273	0.263	0.229	0.197	0.267	0.25	0.233	0.193	0.187	0.223	0.24	0.264	0.278	0.318	0.338	0.437	0.429	0.398	0.406	0.375	0.25	0.274	0.271	0.267	0.264	0.286	0.283	0.249	0.279	0.233	0.255	0.311	0.318	0.372	0.397	0.424	0.261	0.042	0.01	0.009	0.015	0.01	0.012	0.005	0.002	0.004	0.003	0.002	0.005	0.007	0.006	0.003	0.002	0.005	0.003	0.003	0.005	0.001	0.001	0.001	0.001	0.003	0.008	0.016	0.04	0.084	0.068	0.08	0.077	0.078	0.059	0.031	0.037	0.045	0.034	0.026	0.043	0.045	0.049	0.058	0.029	0.048	0.149	0.195	0.265	0.383	0.424	0.265	0.625	0.706	0.696	0.722	0.746	0.776	0.823	0.781	0.747	0.763	0.727	0.696	0.681	0.68	0.715	0.682	0.568	0.606	0.587	0.444	0.476	0.472	0.302	0.319	0.263	0.248	0.214	0.267	0.236	0.296	0.129	0.161	0.142	0.15	0.15	0.171	0.129	0.13	0.114	0.118	0.125	0.131	0.245	0.242	0.26	0.231	0.239	0.272	0.284
0.009	0.008	0.012	0.012	0.008	0.004	0.031	0.041	0.304	0.338	0.32	0.277	0.277	0.346	0.345	0.371	0.386	0.351	0.295	0.271	0.296	0.044	0.002	0.003	0.002	0.002	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.005	0.042	0.057	0.07	0.099	0.156	0.141	0.135	0.271	0.305	0.257	0.279	0.238	0.316	0.317	0.363	0.375	0.413	0.409	0.365	0.387	0.347	0.199	0.125	0.132	0.137	0.18	0.483	0.475	0.491	0.554	0.637	0.659	0.648	0.678	0.684	0.638	0.638	0.584	0.498	0.462	0.429	0.456	0.403	0.404	0.413	0.351	0.344	0.312	0.277	0.269	0.228	0.236	0.228	0.242	0.239	0.249	0.178	0.204	0.261	0.239	0.326	0.328	0.269	0.333	0.391	0.398	0.408	0.398	0.385	0.256	0.272	0.264	0.287	0.278	0.28	0.257	0.249	0.282	0.277	0.267	0.292	0.317	0.347	0.399	0.339	0.073	0.04	0.004	0.011	0.011	0.011	0.011	0.009	0.005	0.004	0.002	0.001	0.003	0.006	0.007	0.003	0.002	0.004	0.005	0.005	0.005	0.001	0.001	0.002	0.002	0.003	0.006	0.015	0.065	0.049	0.041	0.096	0.066	0.096	0.057	0.039	0.042	0.043	0.049	0.038	0.038	0.043	0.075	0.05	0.027	0.022	0.048	0.165	0.173	0.296	0.349	0.3	0.312	0.723	0.691	0.693	0.741	0.819	0.846	0.839	0.747	0.771	0.738	0.652	0.697	0.654	0.714	0.716	0.559	0.616	0.589	0.499	0.547	0.445	0.292	0.259	0.26	0.224	0.234	0.23	0.241	0.271	0.145	0.144	0.185	0.15	0.19	0.145	0.15	0.156	0.125	0.123	0.107	0.152	0.224	0.25	0.263	0.246	0.249	0.29	0.336
0.01	0.013	0.013	0.01	0.009	0.007	0.011	0.034	0.061	0.334	0.291	0.264	0.288	0.327	0.323	0.359	0.331	0.372	0.311	0.256	0.268	0.011	0.002	0.003	0.002	0.002	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0	0.001	0.007	0.065	0.07	0.096	0.155	0.148	0.135	0.177	0.271	0.311	0.241	0.258	0.252	0.369	0.364	0.359	0.396	0.385	0.367	0.349	0.248	0.147	0.133	0.13	0.118	0.185	0.489	0.49	0.497	0.557	0.607	0.616	0.615	0.666	0.642	0.665	0.621	0.588	0.508	0.441	0.443	0.438	0.403	0.399	0.411	0.399	0.369	0.33	0.267	0.261	0.221	0.231	0.243	0.191	0.265	0.253	0.224	0.187	0.189	0.259	0.332	0.368	0.339	0.362	0.391	0.433	0.415	0.387	0.248	0.258	0.255	0.269	0.28	0.276	0.241	0.238	0.272	0.256	0.291	0.258	0.267	0.326	0.344	0.404	0.238	0.033	0.012	0.01	0.012	0.013	0.012	0.01	0.005	0.005	0.004	0.002	0.001	0.002	0.005	0.006	0.003	0.006	0.004	0.006	0.005	0.006	0.002	0.001	0.001	0.001	0.003	0.008	0.024	0.045	0.044	0.058	0.063	0.071	0.065	0.065	0.067	0.042	0.036	0.039	0.038	0.032	0.045	0.054	0.04	0.035	0.025	0.029	0.105	0.124	0.182	0.275	0.365	0.25	0.605	0.697	0.706	0.77	0.844	0.864	0.837	0.78	0.709	0.717	0.732	0.706	0.71	0.709	0.68	0.664	0.603	0.552	0.592	0.5	0.392	0.394	0.263	0.253	0.21	0.25	0.216	0.266	0.116	0.157	0.144	0.136	0.181	0.212	0.134	0.172	0.159	0.133	0.119	0.1	0.217	0.243	0.256	0.259	0.256	0.242	0.288	0.322
0.01	0.016	0.013	0.007	0.011	0.009	0.003	0.032	0.048	0.313	0.292	0.28	0.308	0.322	0.343	0.329	0.319	0.306	0.295	0.29	0.037	0.002	0.002	0.003	0.004	0.002	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0.062	0.085	0.129	0.142	0.147	0.13	0.124	0.271	0.337	0.244	0.259	0.28	0.395	0.364	0.375	0.383	0.386	0.392	0.291	0.19	0.142	0.131	0.118	0.116	0.148	0.481	0.497	0.513	0.589	0.595	0.593	0.643	0.635	0.649	0.668	0.614	0.594	0.54	0.48	0.447	0.4	0.386	0.388	0.382	0.403	0.375	0.334	0.268	0.224	0.213	0.222	0.221	0.2	0.247	0.238	0.25	0.219	0.195	0.33	0.358	0.362	0.365	0.329	0.354	0.381	0.387	0.394	0.253	0.256	0.247	0.288	0.281	0.272	0.225	0.225	0.265	0.273	0.311	0.283	0.267	0.303	0.342	0.32	0.065	0.031	0.003	0.013	0.01	0.015	0.013	0.011	0.005	0.005	0.004	0.002	0.001	0.002	0.003	0.005	0.004	0.005	0.005	0.006	0.005	0.007	0.002	0.003	0.001	0.001	0.005	0.01	0.031	0.031	0.034	0.068	0.049	0.068	0.058	0.076	0.088	0.046	0.042	0.047	0.04	0.036	0.056	0.043	0.038	0.029	0.025	0.016	0.024	0.107	0.108	0.206	0.319	0.294	0.276	0.681	0.731	0.803	0.847	0.878	0.857	0.831	0.706	0.72	0.733	0.662	0.75	0.675	0.657	0.711	0.631	0.588	0.565	0.464	0.48	0.348	0.215	0.228	0.256	0.231	0.212	0.253	0.116	0.123	0.18	0.154	0.165	0.156	0.173	0.183	0.167	0.163	0.117	0.142	0.201	0.222	0.251	0.264	0.273	0.294	0.322	0.298
0.014	0.017	0.012	0.011	0.01	0.01	0.008	0.014	0.036	0.061	0.287	0.291	0.308	0.293	0.319	0.301	0.313	0.283	0.326	0.31	0.005	0.002	0.002	0.003	0.003	0.002	0.002	0.001	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017	0.095	0.117	0.14	0.142	0.13	0.119	0.196	0.289	0.297	0.248	0.301	0.332	0.386	0.351	0.372	0.361	0.341	0.218	0.114	0.142	0.132	0.121	0.128	0.121	0.466	0.493	0.548	0.557	0.55	0.551	0.604	0.633	0.639	0.633	0.636	0.578	0.548	0.496	0.43	0.407	0.384	0.378	0.391	0.419	0.409	0.32	0.286	0.218	0.214	0.229	0.222	0.224	0.196	0.26	0.251	0.238	0.221	0.263	0.371	0.379	0.403	0.384	0.345	0.377	0.429	0.246	0.258	0.255	0.257	0.268	0.278	0.264	0.242	0.241	0.246	0.276	0.283	0.294	0.259	0.297	0.359	0.201	0.03	0.01	0.008	0.011	0.01	0.009	0.01	0.006	0.005	0.005	0.004	0.002	0.002	0.002	0.003	0.003	0.007	0.006	0.006	0.005	0.01	0.007	0.002	0.002	0.001	0.001	0.007	0.014	0.027	0.027	0.033	0.044	0.056	0.05	0.059	0.075	0.094	0.069	0.043	0.04	0.042	0.04	0.037	0.041	0.034	0.031	0.02	0.017	0.016	0.056	0.07	0.148	0.249	0.306	0.245	0.631	0.756	0.813	0.854	0.858	0.864	0.804	0.744	0.717	0.722	0.762	0.724	0.684	0.69	0.687	0.618	0.599	0.591	0.509	0.397	0.332	0.314	0.216	0.248	0.208	0.244	0.094	0.14	0.116	0.129	0.168	0.173	0.15	0.197	0.167	0.172	0.174	0.119	0.203	0.215	0.244	0.268	0.256	0.276	0.298	0.301	0.31
0.017	0.017	0.011	0.011	0.009	0.01	0.011	0.006	0.032	0.043	0.266	0.31	0.317	0.304	0.304	0.296	0.262	0.275	0.295	0.038	0.002	0.002	0.002	0.003	0.003	0.004	0.002	0.001	0.001	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.006	0.106	0.124	0.121	0.124	0.132	0.134	0.137	0.263	0.327	0.271	0.353	0.321	0.404	0.354	0.327	0.374	0.286	0.17	0.1	0.12	0.132	0.12	0.13	0.119	0.482	0.523	0.597	0.551	0.527	0.585	0.591	0.62	0.618	0.63	0.621	0.584	0.586	0.533	0.454	0.389	0.383	0.363	0.376	0.407	0.392	0.333	0.271	0.217	0.214	0.21	0.197	0.236	0.193	0.255	0.278	0.245	0.265	0.298	0.375	0.384	0.404	0.395	0.313	0.359	0.385	0.253	0.252	0.245	0.27	0.273	0.278	0.243	0.231	0.242	0.26	0.284	0.289	0.301	0.292	0.305	0.274	0.049	0.029	0.005	0.008	0.01	0.011	0.01	0.014	0.009	0.005	0.005	0.004	0.002	0.003	0.003	0.001	0.002	0.008	0.007	0.004	0.003	0.008	0.007	0.004	0.003	0.001	0.003	0.008	0.025	0.017	0.015	0.046	0.042	0.052	0.043	0.049	0.084	0.088	0.077	0.057	0.037	0.043	0.063	0.037	0.035	0.029	0.028	0.018	0.015	0.007	0.012	0.059	0.09	0.19	0.28	0.276	0.381	0.778	0.831	0.861	0.854	0.873	0.836	0.794	0.691	0.725	0.773	0.677	0.686	0.664	0.71	0.702	0.605	0.567	0.498	0.367	0.372	0.301	0.22	0.231	0.231	0.24	0.106	0.103	0.146	0.127	0.158	0.157	0.157	0.191	0.198	0.193	0.156	0.191	0.211	0.209	0.236	0.231	0.263	0.309	0.351	0.307	0.285
0.021	0.012	0.015	0.01	0.01	0.011	0.014	0.011	0.015	0.026	0.061	0.33	0.291	0.286	0.26	0.259	0.251	0.276	0.273	0.011	0.002	0.002	0.002	0.003	0.003	0.003	0.002	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.001	0	0	0	0	0	0	0.002	0.032	0.139	0.114	0.111	0.12	0.139	0.129	0.178	0.304	0.33	0.33	0.315	0.311	0.394	0.307	0.327	0.21	0.104	0.108	0.104	0.127	0.128	0.127	0.121	0.491	0.53	0.554	0.54	0.503	0.536	0.58	0.587	0.616	0.61	0.583	0.603	0.565	0.55	0.468	0.386	0.383	0.373	0.392	0.387	0.364	0.36	0.271	0.25	0.217	0.213	0.221	0.229	0.227	0.196	0.271	0.285	0.311	0.312	0.315	0.408	0.426	0.395	0.363	0.35	0.238	0.289	0.253	0.246	0.256	0.261	0.254	0.24	0.254	0.241	0.246	0.273	0.285	0.291	0.325	0.304	0.171	0.025	0.009	0.008	0.009	0.01	0.009	0.007	0.006	0.01	0.006	0.005	0.005	0.003	0.003	0.003	0	0.003	0.006	0.007	0.005	0.009	0.005	0.004	0.002	0.002	0.002	0.004	0.014	0.022	0.016	0.019	0.028	0.035	0.037	0.049	0.058	0.084	0.075	0.079	0.089	0.05	0.044	0.05	0.034	0.027	0.029	0.021	0.017	0.013	0.007	0.008	0.038	0.056	0.119	0.243	0.367	0.359	0.726	0.845	0.83	0.851	0.829	0.839	0.818	0.741	0.745	0.74	0.721	0.7	0.701	0.651	0.709	0.661	0.52	0.495	0.433	0.339	0.272	0.317	0.212	0.253	0.097	0.129	0.108	0.1	0.144	0.155	0.138	0.171	0.181	0.199	0.18	0.155	0.274	0.232	0.23	0.235	0.238	0.278	0.305	0.333	0.319	0.284
0.016	0.013	0.016	0.01	0.011	0.012	0.021	0.012	0.004	0.023	0.044	0.312	0.317	0.306	0.251	0.236	0.257	0.253	0.041	0.001	0.002	0.002	0.003	0.003	0.003	0.003	0.002	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.003	0.001	0.001	0	0	0	0	0	0.002	0.012	0.099	0.117	0.102	0.126	0.149	0.125	0.135	0.299	0.402	0.321	0.343	0.314	0.347	0.338	0.248	0.162	0.088	0.107	0.098	0.104	0.132	0.125	0.125	0.474	0.586	0.555	0.534	0.539	0.527	0.558	0.571	0.595	0.569	0.589	0.611	0.565	0.56	0.469	0.423	0.358	0.376	0.39	0.363	0.361	0.332	0.286	0.27	0.217	0.196	0.225	0.198	0.238	0.23	0.251	0.328	0.348	0.32	0.334	0.425	0.417	0.395	0.386	0.326	0.242	0.253	0.249	0.26	0.257	0.255	0.215	0.23	0.247	0.25	0.258	0.272	0.282	0.303	0.342	0.276	0.039	0.023	0.005	0.007	0.009	0.009	0.008	0.013	0.007	0.008	0.006	0.004	0.004	0.004	0.004	0.004	0.001	0.002	0.004	0.007	0.005	0.007	0.003	0.007	0.003	0.002	0.003	0.008	0.021	0.015	0.014	0.024	0.018	0.036	0.035	0.042	0.063	0.059	0.078	0.098	0.081	0.061	0.06	0.051	0.039	0.022	0.026	0.018	0.017	0.009	0.006	0.003	0.01	0.058	0.082	0.177	0.35	0.413	0.529	0.841	0.845	0.855	0.832	0.841	0.832	0.803	0.724	0.738	0.7	0.674	0.742	0.661	0.699	0.673	0.537	0.451	0.388	0.317	0.337	0.291	0.188	0.25	0.122	0.11	0.134	0.1	0.129	0.128	0.151	0.198	0.173	0.205	0.181	0.213	0.278	0.264	0.241	0.216	0.241	0.27	0.342	0.322	0.309	0.318
0.012	0.013	0.011	0.015	0.011	0.014	0.016	0.013	0.007	0.014	0.036	0.069	0.319	0.269	0.246	0.216	0.233	0.249	0.005	0.001	0.003	0.002	0.002	0.003	0.003	0.003	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.002	0.001	0	0	0	0	0	0	0.002	0.002	0.032	0.119	0.097	0.129	0.134	0.131	0.14	0.225	0.367	0.343	0.307	0.329	0.272	0.351	0.187	0.1	0.1	0.09	0.096	0.101	0.121	0.124	0.132	0.496	0.552	0.522	0.491	0.539	0.521	0.538	0.574	0.563	0.573	0.578	0.557	0.602	0.535	0.483	0.434	0.365	0.393	0.384	0.34	0.352	0.324	0.32	0.274	0.239	0.21	0.222	0.226	0.229	0.242	0.231	0.338	0.389	0.354	0.36	0.364	0.398	0.407	0.39	0.246	0.246	0.25	0.277	0.257	0.252	0.24	0.215	0.239	0.245	0.252	0.266	0.253	0.272	0.317	0.341	0.194	0.02	0.008	0.008	0.007	0.01	0.008	0.008	0.004	0.006	0.006	0.004	0.005	0.003	0.004	0.004	0.002	0.003	0.002	0.004	0.005	0.009	0.005	0.003	0.008	0.003	0.002	0.005	0.011	0.015	0.015	0.017	0.017	0.018	0.028	0.031	0.045	0.069	0.054	0.071	0.096	0.105	0.099	0.061	0.042	0.043	0.024	0.017	0.019	0.012	0.01	0.003	0.004	0.006	0.036	0.061	0.15	0.316	0.49	0.505	0.746	0.837	0.807	0.828	0.841	0.841	0.834	0.759	0.707	0.728	0.744	0.667	0.71	0.686	0.631	0.571	0.448	0.418	0.355	0.321	0.247	0.314	0.105	0.144	0.112	0.099	0.121	0.124	0.118	0.156	0.175	0.175	0.201	0.168	0.297	0.288	0.3	0.253	0.224	0.247	0.277	0.341	0.321	0.317	0.34
0.015	0.013	0.012	0.016	0.015	0.021	0.015	0.016	0.011	0.004	0.033	0.044	0.298	0.275	0.246	0.221	0.226	0.027	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.002	0.002	0.002	0.001	0.001	0.001	0.003	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0	0	0	0	0.001	0.002	0.003	0.013	0.089	0.117	0.122	0.116	0.14	0.154	0.206	0.333	0.411	0.313	0.308	0.297	0.275	0.147	0.083	0.098	0.09	0.096	0.107	0.109	0.128	0.131	0.568	0.514	0.513	0.536	0.537	0.514	0.526	0.546	0.523	0.572	0.556	0.575	0.575	0.511	0.533	0.432	0.425	0.377	0.36	0.344	0.312	0.319	0.331	0.274	0.223	0.227	0.195	0.231	0.242	0.249	0.278	0.34	0.38	0.376	0.364	0.361	0.402	0.409	0.401	0.277	0.22	0.239	0.268	0.26	0.26	0.22	0.213	0.232	0.252	0.259	0.261	0.257	0.27	0.316	0.282	0.045	0.023	0.004	0.008	0.007	0.009	0.008	0.009	0.004	0.007	0.005	0.003	0.005	0.003	0.004	0.004	0.002	0.003	0.004	0.003	0.004	0.006	0.005	0.005	0.011	0.003	0.003	0.008	0.02	0.013	0.012	0.02	0.016	0.021	0.022	0.034	0.057	0.049	0.062	0.076	0.08	0.106	0.13	0.063	0.041	0.034	0.034	0.018	0.013	0.011	0.008	0.004	0.002	0.002	0.007	0.06	0.122	0.274	0.477	0.528	0.536	0.843	0.826	0.819	0.825	0.853	0.847	0.804	0.67	0.738	0.76	0.66	0.716	0.64	0.63	0.574	0.438	0.41	0.355	0.305	0.304	0.317	0.103	0.111	0.141	0.103	0.117	0.11	0.122	0.153	0.172	0.208	0.161	0.225	0.311	0.305	0.313	0.272	0.254	0.261	0.312	0.286	0.308	0.337	0.375
