0.273	0.675	0.887	0.887	0.87	0.916	0.88	0.825	0.816	0.81	0.815	0.77	0.781	0.789	0.758	0.784	0.58	0.533	0.503	0.474	0.576	0.561	0.514	0.49	0.384	0.047	0.046	0.041	0.038	0.057	0.055	0.057	0.041	0.03	0.036	0.029	0.034	0.034	0.036	0.032	0.035	0.042	0.043	0.039	0.031	0.022	0.022	0.03	0.025	0.027	0.194	0.223	0.164	0.142	0.087	0.08	0.072	0.091	0.171	0.182	0.302	0.275	0.257	0.313	0.305	0.269	0.236	0.221	0.265	0.294	0.384	0.388	0.335	0.366	0.403	0.368	0.331	0.452	0.465	0.451	0.211	0.233	0.208	0.2	0.177	0.154	0.139	0.13	0.123	0.096	0.06	0.063	0.071	0.099	0.113	0.118	0.143	0.151	0.19	0.249	0.217	0.214	0.243	0.242	0.178	0.266	0.174	0.175	0.18	0.16	0.141	0.113	0.088	0.11	0.075	0.062	0.055	0.066	0.054	0.052	0.025	0.008	0.002	0.001	0.001	0.001	0	0.001	0.003	0.002	0.004	0.005	0.006	0.005	0.008	0.012	0.027	0.035	0.044	0.029	0.031	0.028	0.02	0.001	0.002	0.003	0.001	0.001	0.001	0	0	0.001	0.001	0.002	0.002	0.004	0.008	0.013	0.021	0.023	0.45	0.396	0.494	0.563	0.587	0.627	0.692	0.763	0.831	0.813	0.775	0.718	0.583	0.548	0.469	0.402	0.415	0.421	0.407	0.447	0.49	0.5	0.487	0.521	0.453	0.509	0.62	0.579	0.574	0.529	0.605	0.58	0.479	0.436	0.468	0.437	0.449	0.449	0.389	0.254	0.084	0.003	0	0	0	0.001	0.003	0.006	0.005	0.005	0.001	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0	0.001	0.046	0.079	0.084	0.093	0.116	0.086	0.064	0.056	0.043	0.057	0.072	0.104	0.117	0.1
0.386	0.267	0.877	0.879	0.84	0.912	0.902	0.839	0.801	0.797	0.801	0.796	0.769	0.765	0.784	0.788	0.618	0.497	0.496	0.531	0.597	0.553	0.513	0.502	0.262	0.071	0.053	0.049	0.052	0.058	0.058	0.055	0.036	0.03	0.03	0.025	0.035	0.032	0.035	0.042	0.036	0.036	0.032	0.042	0.035	0.036	0.031	0.024	0.029	0.024	0.066	0.22	0.171	0.149	0.127	0.079	0.074	0.086	0.156	0.203	0.188	0.277	0.257	0.309	0.324	0.285	0.234	0.23	0.277	0.298	0.414	0.365	0.349	0.349	0.357	0.352	0.361	0.401	0.443	0.407	0.23	0.207	0.2	0.181	0.177	0.178	0.134	0.138	0.135	0.124	0.093	0.073	0.065	0.096	0.117	0.113	0.119	0.148	0.165	0.259	0.245	0.21	0.188	0.193	0.161	0.148	0.142	0.148	0.16	0.151	0.128	0.092	0.077	0.095	0.071	0.063	0.061	0.072	0.065	0.043	0.012	0.012	0	0	0.002	0	0	0.001	0.002	0.001	0.003	0.005	0.006	0.007	0.006	0.015	0.023	0.032	0.034	0.024	0.029	0.041	0.018	0.002	0.001	0.003	0.001	0.001	0.001	0	0.001	0.001	0.002	0.002	0.002	0.004	0.007	0.014	0.018	0.027	0.482	0.423	0.513	0.585	0.617	0.604	0.717	0.771	0.82	0.788	0.741	0.721	0.639	0.489	0.448	0.422	0.418	0.381	0.378	0.424	0.449	0.495	0.496	0.514	0.521	0.507	0.512	0.632	0.56	0.559	0.437	0.611	0.498	0.499	0.473	0.491	0.413	0.509	0.271	0.127	0.028	0	0	0	0	0.004	0.003	0.006	0.006	0.006	0.002	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.083	0.088	0.081	0.115	0.094	0.066	0.051	0.05	0.047	0.088	0.093	0.118	0.113
0.373	0.33	0.719	0.872	0.869	0.842	0.899	0.871	0.791	0.778	0.789	0.794	0.751	0.748	0.797	0.688	0.679	0.51	0.523	0.585	0.569	0.52	0.511	0.486	0.127	0.088	0.055	0.058	0.065	0.061	0.056	0.05	0.04	0.03	0.022	0.026	0.028	0.034	0.032	0.042	0.042	0.037	0.037	0.027	0.034	0.035	0.033	0.025	0.025	0.026	0.038	0.179	0.175	0.168	0.149	0.086	0.079	0.079	0.098	0.192	0.178	0.263	0.294	0.267	0.294	0.297	0.231	0.237	0.237	0.361	0.414	0.384	0.379	0.364	0.337	0.326	0.403	0.385	0.43	0.413	0.217	0.197	0.198	0.188	0.184	0.171	0.166	0.127	0.146	0.144	0.106	0.076	0.085	0.091	0.112	0.12	0.112	0.138	0.173	0.236	0.234	0.2	0.198	0.183	0.141	0.094	0.164	0.131	0.146	0.143	0.116	0.095	0.089	0.076	0.075	0.05	0.078	0.075	0.059	0.028	0.01	0.004	0	0.002	0.001	0	0	0.001	0.001	0.001	0.003	0.004	0.006	0.006	0.01	0.012	0.017	0.025	0.024	0.033	0.036	0.048	0.009	0.002	0.002	0.001	0.001	0.001	0.001	0	0.001	0.001	0.002	0.002	0.002	0.002	0.007	0.014	0.015	0.029	0.34	0.433	0.463	0.546	0.55	0.595	0.733	0.772	0.748	0.765	0.721	0.694	0.638	0.459	0.463	0.43	0.409	0.392	0.405	0.416	0.415	0.461	0.514	0.533	0.595	0.555	0.523	0.658	0.581	0.508	0.489	0.562	0.534	0.502	0.476	0.472	0.478	0.383	0.2	0.07	0.003	0	0	0	0.002	0.004	0.005	0.004	0.007	0.005	0.002	0	0.001	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0.001	0.001	0.038	0.083	0.096	0.102	0.1	0.076	0.054	0.066	0.065	0.093	0.101	0.122	0.123
0.405	0.419	0.31	0.871	0.852	0.83	0.896	0.884	0.807	0.766	0.773	0.786	0.766	0.756	0.778	0.688	0.661	0.579	0.523	0.594	0.605	0.53	0.49	0.282	0.133	0.117	0.082	0.063	0.072	0.068	0.048	0.044	0.037	0.031	0.02	0.023	0.023	0.032	0.033	0.042	0.042	0.029	0.028	0.028	0.044	0.048	0.042	0.028	0.02	0.033	0.033	0.064	0.195	0.194	0.16	0.11	0.086	0.088	0.092	0.156	0.18	0.192	0.299	0.307	0.31	0.27	0.252	0.253	0.256	0.395	0.367	0.393	0.371	0.337	0.304	0.348	0.416	0.369	0.349	0.451	0.197	0.189	0.185	0.183	0.189	0.18	0.168	0.133	0.15	0.154	0.133	0.096	0.094	0.079	0.099	0.114	0.127	0.13	0.175	0.194	0.215	0.196	0.174	0.148	0.121	0.073	0.088	0.118	0.123	0.123	0.102	0.077	0.082	0.069	0.068	0.059	0.072	0.074	0.058	0.016	0.014	0	0.002	0.003	0.001	0	0.001	0.001	0.001	0.001	0.003	0.003	0.004	0.007	0.01	0.012	0.015	0.019	0.021	0.033	0.048	0.023	0.009	0.003	0.004	0.001	0.001	0.001	0	0.002	0.001	0.002	0.002	0.002	0.002	0.003	0.008	0.01	0.016	0.029	0.343	0.496	0.478	0.538	0.556	0.651	0.722	0.752	0.725	0.735	0.724	0.686	0.615	0.517	0.451	0.435	0.381	0.406	0.41	0.389	0.398	0.422	0.514	0.556	0.594	0.586	0.539	0.563	0.601	0.463	0.477	0.402	0.582	0.515	0.516	0.463	0.546	0.266	0.115	0.018	0	0	0	0	0.003	0.004	0.005	0.003	0.006	0.005	0.003	0.001	0.001	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.003	0.082	0.108	0.094	0.11	0.078	0.055	0.056	0.089	0.083	0.104	0.095	0.14
0.449	0.435	0.354	0.717	0.846	0.851	0.844	0.881	0.836	0.765	0.757	0.771	0.76	0.752	0.682	0.699	0.639	0.666	0.58	0.588	0.536	0.524	0.497	0.136	0.133	0.123	0.098	0.08	0.075	0.068	0.052	0.041	0.036	0.029	0.022	0.021	0.023	0.025	0.039	0.037	0.039	0.033	0.021	0.028	0.036	0.045	0.043	0.032	0.025	0.033	0.027	0.032	0.182	0.198	0.163	0.141	0.1	0.085	0.086	0.099	0.17	0.198	0.272	0.277	0.265	0.254	0.294	0.254	0.307	0.342	0.356	0.407	0.396	0.345	0.296	0.371	0.379	0.373	0.347	0.405	0.201	0.176	0.188	0.184	0.177	0.189	0.158	0.176	0.149	0.151	0.165	0.12	0.089	0.085	0.096	0.116	0.118	0.136	0.17	0.167	0.211	0.216	0.152	0.13	0.106	0.077	0.067	0.13	0.106	0.109	0.102	0.081	0.084	0.068	0.057	0.091	0.071	0.062	0.036	0.012	0.004	0.004	0.003	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.007	0.008	0.009	0.013	0.016	0.019	0.029	0.052	0.014	0.008	0.006	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.002	0.003	0.002	0.004	0.007	0.008	0.016	0.032	0.365	0.414	0.48	0.433	0.566	0.667	0.689	0.729	0.721	0.643	0.718	0.645	0.567	0.561	0.416	0.468	0.426	0.405	0.411	0.361	0.398	0.415	0.5	0.597	0.598	0.622	0.596	0.506	0.592	0.529	0.456	0.449	0.56	0.567	0.485	0.512	0.408	0.204	0.06	0.002	0	0	0	0.001	0.003	0.004	0.004	0.007	0.004	0.004	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.043	0.093	0.088	0.09	0.086	0.078	0.079	0.103	0.098	0.102	0.106	0.144
0.453	0.431	0.428	0.283	0.862	0.846	0.813	0.884	0.855	0.78	0.754	0.751	0.78	0.777	0.658	0.635	0.653	0.684	0.651	0.583	0.534	0.534	0.308	0.128	0.129	0.144	0.136	0.109	0.071	0.07	0.05	0.037	0.036	0.029	0.026	0.022	0.025	0.029	0.037	0.037	0.032	0.036	0.027	0.028	0.043	0.049	0.045	0.036	0.027	0.025	0.024	0.03	0.069	0.205	0.174	0.149	0.132	0.09	0.084	0.086	0.151	0.216	0.237	0.296	0.243	0.263	0.283	0.282	0.332	0.317	0.375	0.377	0.384	0.324	0.329	0.369	0.346	0.365	0.384	0.22	0.197	0.17	0.18	0.188	0.183	0.173	0.17	0.185	0.149	0.163	0.166	0.166	0.112	0.095	0.078	0.106	0.123	0.142	0.151	0.156	0.163	0.183	0.158	0.105	0.078	0.072	0.059	0.071	0.089	0.079	0.08	0.09	0.07	0.066	0.061	0.085	0.081	0.061	0.022	0.025	0.002	0.004	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.006	0.009	0.008	0.009	0.014	0.016	0.034	0.031	0.015	0.004	0.007	0.002	0.001	0.001	0	0	0.001	0.003	0.003	0.003	0.003	0.003	0.004	0.006	0.012	0.015	0.035	0.435	0.407	0.505	0.45	0.578	0.676	0.695	0.68	0.653	0.649	0.67	0.629	0.559	0.575	0.507	0.423	0.426	0.413	0.415	0.372	0.36	0.402	0.473	0.595	0.594	0.636	0.637	0.517	0.468	0.529	0.428	0.464	0.414	0.606	0.496	0.587	0.316	0.118	0.017	0.001	0	0	0	0.001	0.003	0.006	0.007	0.007	0.002	0.004	0.003	0.001	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.096	0.099	0.079	0.097	0.081	0.092	0.096	0.108	0.09	0.125	0.119
0.455	0.464	0.414	0.334	0.706	0.848	0.83	0.802	0.857	0.827	0.747	0.737	0.777	0.697	0.649	0.624	0.665	0.689	0.704	0.535	0.547	0.505	0.14	0.134	0.124	0.143	0.148	0.129	0.083	0.075	0.052	0.041	0.031	0.028	0.028	0.023	0.023	0.031	0.034	0.033	0.03	0.028	0.026	0.026	0.043	0.04	0.042	0.04	0.033	0.023	0.024	0.031	0.037	0.178	0.191	0.168	0.15	0.108	0.091	0.077	0.114	0.174	0.202	0.268	0.237	0.26	0.265	0.359	0.334	0.314	0.341	0.381	0.377	0.337	0.39	0.352	0.344	0.34	0.368	0.213	0.203	0.172	0.169	0.181	0.197	0.162	0.196	0.181	0.188	0.169	0.178	0.186	0.13	0.094	0.079	0.089	0.13	0.134	0.132	0.159	0.164	0.16	0.148	0.092	0.069	0.072	0.063	0.05	0.089	0.067	0.077	0.083	0.063	0.06	0.081	0.078	0.08	0.035	0.017	0.005	0.006	0.003	0.003	0.001	0	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.002	0.005	0.006	0.007	0.01	0.014	0.015	0.03	0.011	0.013	0.01	0.003	0.002	0.001	0.001	0.001	0	0.002	0.003	0.003	0.003	0.002	0.004	0.004	0.004	0.01	0.015	0.043	0.427	0.423	0.389	0.487	0.566	0.654	0.661	0.63	0.615	0.642	0.572	0.598	0.568	0.547	0.559	0.415	0.459	0.432	0.37	0.377	0.373	0.427	0.507	0.584	0.61	0.64	0.608	0.52	0.464	0.528	0.47	0.461	0.467	0.538	0.608	0.433	0.231	0.068	0.003	0.001	0	0	0.001	0.001	0.004	0.004	0.006	0.003	0.002	0.003	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.04	0.089	0.07	0.09	0.118	0.123	0.112	0.122	0.111	0.122	0.104
0.456	0.456	0.411	0.449	0.302	0.84	0.819	0.775	0.857	0.848	0.757	0.743	0.763	0.691	0.645	0.631	0.651	0.706	0.714	0.602	0.525	0.302	0.146	0.144	0.133	0.149	0.174	0.154	0.1	0.057	0.048	0.046	0.028	0.03	0.03	0.026	0.028	0.03	0.031	0.03	0.031	0.027	0.032	0.034	0.034	0.039	0.039	0.043	0.041	0.024	0.024	0.032	0.032	0.054	0.197	0.191	0.161	0.123	0.087	0.088	0.1	0.199	0.215	0.194	0.262	0.255	0.288	0.368	0.335	0.323	0.33	0.363	0.332	0.378	0.388	0.329	0.314	0.359	0.232	0.241	0.212	0.179	0.167	0.188	0.178	0.179	0.182	0.191	0.195	0.167	0.179	0.188	0.161	0.114	0.093	0.086	0.124	0.134	0.122	0.13	0.132	0.131	0.122	0.086	0.067	0.061	0.061	0.043	0.042	0.055	0.066	0.066	0.066	0.059	0.079	0.077	0.071	0.023	0.025	0.001	0.005	0.007	0.003	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.003	0.003	0.006	0.007	0.008	0.01	0.015	0.013	0.01	0.007	0.01	0.002	0.002	0.001	0.001	0	0	0.001	0.003	0.003	0.003	0.004	0.004	0.004	0.005	0.011	0.022	0.055	0.403	0.444	0.379	0.54	0.577	0.614	0.634	0.614	0.607	0.586	0.548	0.565	0.592	0.549	0.545	0.49	0.426	0.432	0.376	0.389	0.393	0.413	0.49	0.52	0.619	0.653	0.603	0.542	0.433	0.419	0.498	0.437	0.493	0.398	0.677	0.38	0.145	0.022	0.001	0	0.001	0	0.001	0.002	0.005	0.006	0.006	0.002	0.002	0.003	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0	0.002	0.088	0.085	0.085	0.147	0.136	0.116	0.11	0.128	0.1	0.099
0.444	0.44	0.448	0.429	0.359	0.674	0.815	0.804	0.796	0.844	0.801	0.754	0.68	0.684	0.653	0.635	0.677	0.708	0.647	0.665	0.509	0.157	0.136	0.131	0.148	0.149	0.182	0.157	0.114	0.065	0.06	0.036	0.029	0.029	0.03	0.028	0.028	0.029	0.029	0.031	0.028	0.027	0.032	0.035	0.032	0.036	0.037	0.042	0.039	0.029	0.027	0.031	0.029	0.035	0.195	0.192	0.178	0.15	0.095	0.101	0.086	0.116	0.18	0.175	0.26	0.249	0.315	0.353	0.36	0.33	0.333	0.316	0.321	0.408	0.398	0.358	0.305	0.331	0.214	0.247	0.229	0.195	0.172	0.181	0.167	0.199	0.177	0.205	0.208	0.207	0.179	0.18	0.19	0.129	0.089	0.103	0.112	0.125	0.13	0.139	0.118	0.11	0.099	0.086	0.064	0.059	0.056	0.039	0.029	0.066	0.06	0.06	0.055	0.075	0.084	0.072	0.039	0.027	0.004	0.005	0.005	0.005	0.003	0.005	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.002	0.003	0.005	0.005	0.01	0.008	0.015	0.003	0.002	0.008	0.005	0.002	0.002	0.001	0.001	0	0.001	0.002	0.003	0.003	0.003	0.004	0.004	0.004	0.006	0.011	0.026	0.037	0.43	0.398	0.431	0.511	0.589	0.564	0.599	0.57	0.557	0.545	0.513	0.503	0.568	0.577	0.534	0.551	0.41	0.409	0.388	0.382	0.417	0.459	0.512	0.509	0.625	0.601	0.581	0.542	0.458	0.414	0.543	0.498	0.461	0.493	0.514	0.337	0.08	0.003	0	0	0.001	0	0.001	0.001	0.004	0.008	0.002	0.003	0.001	0.003	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0	0	0.027	0.087	0.099	0.137	0.166	0.146	0.119	0.142	0.101	0.089
0.431	0.433	0.473	0.421	0.412	0.281	0.798	0.796	0.751	0.851	0.835	0.77	0.664	0.639	0.668	0.665	0.679	0.697	0.66	0.662	0.346	0.148	0.142	0.152	0.151	0.165	0.166	0.158	0.12	0.082	0.056	0.038	0.035	0.028	0.032	0.034	0.031	0.026	0.026	0.028	0.026	0.029	0.036	0.04	0.033	0.03	0.039	0.044	0.04	0.039	0.033	0.025	0.026	0.029	0.068	0.201	0.177	0.149	0.124	0.098	0.115	0.111	0.162	0.194	0.199	0.286	0.345	0.347	0.357	0.345	0.33	0.296	0.364	0.402	0.378	0.334	0.347	0.209	0.232	0.195	0.226	0.218	0.195	0.166	0.182	0.182	0.186	0.196	0.21	0.222	0.17	0.182	0.185	0.163	0.112	0.115	0.108	0.105	0.123	0.114	0.112	0.082	0.069	0.076	0.071	0.058	0.048	0.032	0.023	0.036	0.052	0.056	0.053	0.077	0.08	0.067	0.029	0.031	0.001	0.004	0.004	0.006	0.006	0.004	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.003	0.003	0.004	0.003	0.005	0.006	0.009	0.006	0.002	0.001	0.005	0.003	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.005	0.004	0.003	0.005	0.009	0.012	0.037	0.026	0.414	0.381	0.486	0.5	0.592	0.546	0.543	0.564	0.567	0.502	0.466	0.52	0.547	0.56	0.535	0.561	0.493	0.392	0.397	0.389	0.439	0.481	0.458	0.524	0.585	0.592	0.561	0.527	0.478	0.405	0.433	0.537	0.419	0.557	0.343	0.226	0.035	0.002	0	0.002	0	0.001	0.001	0.003	0.005	0.008	0.003	0.004	0.003	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0.002	0.087	0.138	0.129	0.177	0.145	0.142	0.118	0.102	0.07
0.445	0.418	0.445	0.47	0.388	0.31	0.635	0.802	0.788	0.772	0.838	0.743	0.674	0.632	0.66	0.707	0.668	0.634	0.68	0.623	0.213	0.147	0.152	0.147	0.155	0.177	0.157	0.153	0.123	0.097	0.047	0.041	0.036	0.031	0.029	0.035	0.036	0.026	0.025	0.022	0.026	0.028	0.03	0.037	0.032	0.031	0.042	0.038	0.044	0.04	0.036	0.026	0.027	0.029	0.032	0.192	0.189	0.162	0.159	0.101	0.098	0.099	0.112	0.191	0.189	0.317	0.347	0.335	0.354	0.372	0.318	0.294	0.343	0.371	0.392	0.359	0.344	0.21	0.235	0.166	0.223	0.221	0.217	0.159	0.181	0.185	0.205	0.206	0.236	0.23	0.214	0.185	0.177	0.175	0.137	0.111	0.106	0.11	0.126	0.105	0.091	0.067	0.061	0.07	0.072	0.045	0.033	0.032	0.027	0.027	0.053	0.043	0.067	0.083	0.072	0.041	0.026	0.009	0.005	0.004	0.002	0.004	0.005	0.003	0.003	0.002	0.001	0.002	0.002	0.003	0.003	0.003	0.002	0.002	0.004	0.006	0.006	0.01	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0	0.002	0.002	0.001	0.002	0.005	0.004	0.003	0.004	0.01	0.018	0.027	0.018	0.368	0.437	0.519	0.529	0.517	0.541	0.489	0.538	0.513	0.439	0.467	0.483	0.506	0.547	0.561	0.529	0.513	0.372	0.421	0.434	0.468	0.497	0.476	0.543	0.502	0.551	0.538	0.52	0.502	0.459	0.435	0.537	0.525	0.444	0.299	0.14	0.006	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.006	0.005	0.004	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0.041	0.139	0.139	0.157	0.177	0.162	0.116	0.106	0.097
0.427	0.444	0.442	0.446	0.378	0.367	0.241	0.783	0.775	0.75	0.84	0.776	0.654	0.636	0.65	0.718	0.698	0.632	0.642	0.401	0.211	0.171	0.161	0.153	0.186	0.179	0.151	0.121	0.131	0.119	0.059	0.041	0.039	0.034	0.032	0.038	0.035	0.028	0.025	0.024	0.027	0.032	0.033	0.034	0.032	0.034	0.038	0.039	0.045	0.046	0.041	0.025	0.022	0.031	0.03	0.069	0.176	0.174	0.157	0.144	0.106	0.099	0.099	0.181	0.213	0.276	0.342	0.343	0.351	0.35	0.31	0.328	0.347	0.368	0.347	0.395	0.237	0.232	0.174	0.177	0.221	0.225	0.221	0.183	0.172	0.188	0.199	0.204	0.226	0.229	0.223	0.168	0.182	0.178	0.171	0.137	0.11	0.098	0.098	0.104	0.072	0.057	0.052	0.055	0.063	0.047	0.03	0.023	0.029	0.02	0.037	0.044	0.065	0.076	0.072	0.026	0.033	0.004	0.005	0.005	0.004	0.003	0.006	0.005	0.002	0.002	0.003	0.002	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.004	0.004	0.003	0.002	0.001	0.002	0.002	0.001	0.002	0.003	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.003	0.005	0.004	0.006	0.01	0.03	0.016	0.016	0.366	0.446	0.488	0.547	0.486	0.52	0.495	0.502	0.483	0.452	0.466	0.458	0.483	0.525	0.573	0.546	0.534	0.456	0.41	0.456	0.471	0.48	0.511	0.517	0.503	0.487	0.508	0.512	0.5	0.489	0.439	0.419	0.597	0.363	0.192	0.039	0.005	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.005	0.005	0.002	0.002	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0.14	0.165	0.139	0.194	0.168	0.115	0.083	0.115
0.432	0.444	0.447	0.403	0.405	0.349	0.293	0.605	0.774	0.784	0.719	0.781	0.705	0.647	0.681	0.705	0.67	0.643	0.602	0.222	0.2	0.215	0.159	0.178	0.185	0.169	0.156	0.129	0.13	0.101	0.079	0.043	0.04	0.035	0.035	0.036	0.034	0.035	0.022	0.02	0.025	0.03	0.033	0.03	0.032	0.039	0.032	0.041	0.039	0.046	0.036	0.028	0.026	0.027	0.027	0.027	0.166	0.193	0.157	0.152	0.111	0.096	0.093	0.114	0.237	0.249	0.318	0.341	0.347	0.339	0.325	0.33	0.332	0.331	0.343	0.371	0.236	0.254	0.155	0.185	0.225	0.237	0.216	0.214	0.18	0.186	0.208	0.238	0.23	0.246	0.231	0.208	0.168	0.181	0.19	0.145	0.111	0.109	0.091	0.089	0.063	0.053	0.053	0.048	0.051	0.041	0.026	0.025	0.027	0.02	0.02	0.058	0.062	0.067	0.04	0.025	0.012	0.007	0.008	0.008	0.003	0.005	0.005	0.004	0.004	0.002	0.003	0.002	0.003	0.003	0.003	0.003	0.002	0.002	0.003	0.002	0.004	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.003	0.002	0.002	0.003	0.002	0.002	0.002	0.002	0.004	0.004	0.006	0.007	0.015	0.022	0.012	0.013	0.413	0.472	0.527	0.529	0.506	0.446	0.497	0.44	0.442	0.442	0.416	0.482	0.466	0.493	0.558	0.524	0.498	0.512	0.418	0.507	0.507	0.468	0.531	0.468	0.488	0.448	0.487	0.491	0.516	0.519	0.457	0.456	0.514	0.336	0.129	0.007	0.005	0.004	0.002	0.002	0.002	0.002	0.002	0.001	0.003	0.004	0.002	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.063	0.158	0.149	0.167	0.173	0.122	0.114	0.126
0.478	0.444	0.423	0.395	0.397	0.345	0.348	0.227	0.777	0.773	0.682	0.762	0.746	0.665	0.684	0.686	0.674	0.656	0.389	0.205	0.209	0.221	0.195	0.194	0.184	0.177	0.131	0.12	0.125	0.1	0.102	0.063	0.042	0.038	0.039	0.036	0.03	0.032	0.025	0.026	0.026	0.03	0.035	0.029	0.035	0.04	0.034	0.036	0.043	0.045	0.034	0.039	0.028	0.024	0.026	0.027	0.073	0.189	0.191	0.155	0.133	0.095	0.102	0.115	0.23	0.257	0.274	0.34	0.328	0.321	0.346	0.354	0.329	0.324	0.389	0.226	0.259	0.187	0.17	0.142	0.241	0.225	0.228	0.224	0.194	0.182	0.203	0.233	0.224	0.222	0.219	0.218	0.17	0.189	0.2	0.171	0.127	0.101	0.082	0.063	0.054	0.047	0.048	0.041	0.036	0.035	0.024	0.028	0.022	0.023	0.018	0.04	0.064	0.061	0.023	0.031	0.005	0.006	0.009	0.005	0.003	0.005	0.003	0.003	0.004	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.002	0.002	0.004	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.003	0.002	0.003	0.009	0.01	0.028	0.01	0.01	0.009	0.456	0.475	0.489	0.481	0.49	0.437	0.478	0.422	0.404	0.451	0.44	0.443	0.455	0.494	0.534	0.537	0.508	0.528	0.507	0.5	0.491	0.496	0.528	0.492	0.428	0.425	0.422	0.492	0.516	0.519	0.47	0.494	0.361	0.23	0.041	0.005	0.004	0.005	0.003	0.004	0.003	0.002	0.002	0.003	0.001	0.004	0.003	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007	0.143	0.179	0.159	0.171	0.119	0.128	0.124
0.475	0.465	0.408	0.382	0.363	0.388	0.323	0.261	0.599	0.726	0.714	0.683	0.755	0.738	0.684	0.64	0.661	0.636	0.206	0.193	0.23	0.211	0.253	0.2	0.19	0.161	0.13	0.129	0.097	0.101	0.097	0.075	0.048	0.049	0.04	0.034	0.033	0.028	0.026	0.025	0.025	0.031	0.032	0.033	0.036	0.033	0.034	0.036	0.043	0.032	0.036	0.035	0.028	0.026	0.028	0.027	0.036	0.163	0.183	0.166	0.139	0.114	0.097	0.139	0.18	0.243	0.247	0.332	0.312	0.295	0.368	0.367	0.326	0.314	0.319	0.207	0.257	0.183	0.194	0.143	0.248	0.219	0.245	0.231	0.212	0.194	0.218	0.229	0.23	0.223	0.228	0.212	0.212	0.183	0.184	0.191	0.142	0.095	0.075	0.055	0.05	0.046	0.045	0.04	0.035	0.03	0.03	0.025	0.018	0.022	0.026	0.033	0.061	0.034	0.019	0.009	0.008	0.011	0.007	0.003	0.005	0.004	0.003	0.003	0.004	0.004	0.002	0.002	0.003	0.003	0.003	0.003	0.002	0.003	0.003	0.004	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.002	0.002	0.004	0.008	0.017	0.025	0.009	0.006	0.008	0.502	0.51	0.48	0.5	0.476	0.456	0.409	0.399	0.39	0.414	0.45	0.42	0.468	0.47	0.459	0.522	0.519	0.529	0.597	0.494	0.511	0.529	0.457	0.465	0.418	0.43	0.407	0.483	0.51	0.51	0.534	0.436	0.289	0.159	0.012	0.005	0.006	0.005	0.004	0.004	0.004	0.002	0.004	0.003	0.001	0.002	0.002	0.002	0.001	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.065	0.168	0.145	0.132	0.154	0.145	0.125
