0.002	0.004	0.007	0.011	0.006	0.003	0.003	0.003	0.003	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.002	0.003	0.003	0.003	0.004	0.004	0.002	0.002	0.004	0.005	0.005	0.002	0.003	0.003	0.039	0.105	0.104	0.125	0.176	0.192	0.194	0.228	0.209	0.156	0.091	0.065	0.032	0.038	0.047	0.054	0.053	0.052	0.047	0.06	0.07	0.061	0.061	0.058	0.052	0.052	0.051	0.04	0.034	0.01	0.014	0.015	0.011	0.012	0.01	0.01	0.005	0.007	0.005	0.01	0.01	0.007	0.006	0.006	0.008	0.008	0.004	0.014	0.021	0.016	0.015	0.017	0.028	0.026	0.022	0.026	0.023	0.023	0.027	0.026	0.026	0.03	0.039	0.112	0.135	0.211	0.207	0.2	0.167	0.107	0.148	0.099	0.115	0.09	0.067	0.061	0.085	0.093	0.082	0.045	0.022	0.024	0.026	0.026	0.024	0.022	0.024	0.03	0.029	0.026	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.003	0.006	0.009	0.009	0.012	0.013	0.007	0.006	0.003	0.003	0.002	0	0	0	0	0	0.001	0.001	0.001	0.001	0.007	0.006	0.006	0.004	0.003	0.004	0.003	0.005	0.002	0.002	0.009	0.033	0.046	0.038	0.032	0.026	0.007	0.001	0.001	0.001	0.001	0.001	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.001	0.002	0.002	0.012	0.006	0.002	0.003	0.003	0.002	0.001	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.001	0.001	0.003	0.002	0.004	0.003	0.002	0.004	0.004	0.004	0.005	0.004	0.003	0.004	0.01	0.053	0.092	0.111	0.117	0.201	0.183	0.192	0.176	0.121	0.094	0.057	0.044	0.035	0.046	0.048	0.063	0.055	0.044	0.054	0.068	0.059	0.061	0.052	0.045	0.058	0.053	0.042	0.041	0.007	0.013	0.015	0.01	0.01	0.01	0.007	0.005	0.006	0.006	0.006	0.01	0.007	0.005	0.008	0.005	0.007	0.013	0.009	0.019	0.015	0.014	0.017	0.027	0.026	0.014	0.023	0.023	0.032	0.027	0.024	0.019	0.03	0.041	0.1	0.113	0.169	0.195	0.191	0.128	0.111	0.091	0.105	0.099	0.078	0.053	0.067	0.077	0.081	0.079	0.052	0.024	0.024	0.03	0.024	0.025	0.022	0.022	0.027	0.032	0.011	0.003	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.003	0.002	0.004	0.006	0.005	0.01	0.01	0.005	0.006	0.002	0.003	0.002	0	0	0	0	0	0.001	0.001	0.001	0.001	0.003	0.009	0.004	0.004	0.002	0.001	0.005	0.003	0.003	0.001	0.005	0.015	0.033	0.039	0.039	0.017	0.004	0.001	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.001	0.001	0.001	0.005	0.012	0.003	0.002	0.003	0.002	0.001	0	0	0	0	0	0	0	0	0.001	0	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.002	0.001	0.002	0.004	0.004	0.002	0.002	0.002	0.004	0.004	0.002	0.005	0.005	0.002	0.003	0.004	0.039	0.087	0.09	0.103	0.158	0.202	0.188	0.153	0.119	0.09	0.054	0.051	0.034	0.047	0.049	0.06	0.053	0.052	0.047	0.065	0.068	0.052	0.05	0.057	0.06	0.051	0.045	0.041	0.008	0.014	0.015	0.01	0.01	0.009	0.005	0.006	0.002	0.008	0.004	0.007	0.009	0.005	0.008	0.005	0.007	0.013	0.008	0.01	0.015	0.015	0.022	0.024	0.023	0.016	0.016	0.024	0.032	0.024	0.018	0.019	0.028	0.042	0.043	0.102	0.133	0.18	0.154	0.107	0.13	0.086	0.104	0.08	0.055	0.063	0.073	0.076	0.076	0.068	0.05	0.023	0.019	0.022	0.023	0.026	0.025	0.021	0.021	0.024	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.008	0.006	0.003	0.002	0.003	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.005	0.006	0.004	0.001	0.002	0.004	0.003	0.002	0.001	0.001	0.008	0.021	0.025	0.02	0.005	0.002	0.001	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.002	0.001	0.001	0.002	0.007	0.003	0.002	0.002	0.002	0.002	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0.002	0.002	0.003	0.002	0.002	0.003	0.002	0.002	0.004	0.003	0.005	0.006	0.003	0.003	0.008	0.052	0.076	0.102	0.114	0.194	0.138	0.112	0.114	0.077	0.066	0.057	0.045	0.039	0.052	0.051	0.056	0.053	0.045	0.055	0.062	0.05	0.049	0.054	0.056	0.058	0.051	0.031	0.009	0.01	0.011	0.01	0.01	0.004	0.005	0.006	0.002	0.003	0.006	0.004	0.006	0.005	0.005	0.006	0.011	0.012	0.011	0.006	0.009	0.017	0.024	0.024	0.019	0.018	0.016	0.025	0.03	0.029	0.017	0.022	0.033	0.043	0.046	0.092	0.097	0.133	0.125	0.101	0.082	0.089	0.084	0.074	0.053	0.063	0.068	0.072	0.066	0.058	0.045	0.033	0.02	0.018	0.022	0.02	0.023	0.02	0.02	0.012	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0.001	0.001	0.002	0.002	0.004	0.005	0.002	0.002	0.002	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.005	0.003	0.003	0.002	0.001	0.002	0.002	0.001	0.001	0.005	0.012	0.025	0.017	0.003	0.002	0	0	0	0.001	0.001	0.001	0.001	0	0.001	0.001	0.001	0.001	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.001	0.001	0.001	0.002	0.003	0.003	0.002	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0.002	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0.001	0.002	0.002	0.002	0	0.004	0.002	0.002	0.002	0.003	0.005	0.006	0.004	0.004	0.002	0.034	0.071	0.084	0.11	0.169	0.146	0.111	0.09	0.074	0.077	0.057	0.059	0.039	0.046	0.047	0.055	0.052	0.049	0.05	0.055	0.056	0.051	0.056	0.055	0.052	0.052	0.042	0.01	0.009	0.01	0.01	0.01	0.004	0.004	0.003	0.007	0.003	0.003	0.003	0.005	0.007	0.005	0.006	0.008	0.011	0.011	0.006	0.009	0.023	0.025	0.018	0.018	0.018	0.016	0.018	0.03	0.024	0.019	0.022	0.032	0.035	0.047	0.047	0.084	0.098	0.095	0.114	0.074	0.09	0.068	0.041	0.047	0.07	0.073	0.065	0.06	0.047	0.042	0.038	0.02	0.014	0.018	0.023	0.026	0.022	0.015	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.002	0.003	0.001	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0	0.002	0.002	0.003	0.002	0.002	0.003	0.001	0.001	0.001	0.001	0.005	0.012	0.005	0.002	0	0	0	0	0.001	0.001	0.001	0.001	0	0	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.001	0.001	0.001	0.001	0.002	0.005	0.003	0.002	0.002	0.001	0.001	0.001	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0.002	0.002	0.002	0.002	0	0.002	0.003	0.002	0.003	0.004	0.005	0.004	0.003	0.004	0.005	0.05	0.073	0.105	0.091	0.12	0.1	0.071	0.081	0.076	0.071	0.058	0.056	0.039	0.049	0.052	0.055	0.052	0.043	0.047	0.045	0.05	0.058	0.053	0.056	0.036	0.045	0.01	0.01	0.009	0.01	0.005	0.005	0.003	0.004	0.005	0.004	0.003	0.003	0.004	0.005	0.005	0.007	0.009	0.013	0.01	0.007	0.01	0.023	0.022	0.014	0.019	0.017	0.021	0.015	0.018	0.019	0.024	0.029	0.031	0.036	0.042	0.042	0.077	0.074	0.078	0.075	0.072	0.071	0.055	0.038	0.055	0.071	0.066	0.048	0.048	0.039	0.037	0.038	0.026	0.013	0.013	0.022	0.024	0.022	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0	0	0	0	0	0	0	0.001	0.001	0.001	0	0	0.001	0.003	0.003	0.002	0.002	0	0.001	0.002	0	0	0.002	0.005	0.003	0.001	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0	0.001	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0.002	0.002	0.001	0.002	0.001	0.001	0.001	0.003	0.002	0.004	0.005	0.004	0.004	0.002	0.001	0.028	0.081	0.089	0.08	0.096	0.073	0.071	0.073	0.081	0.086	0.067	0.064	0.039	0.047	0.055	0.055	0.051	0.044	0.041	0.053	0.062	0.049	0.051	0.054	0.046	0.05	0.006	0.008	0.008	0.008	0.006	0.004	0.003	0.003	0.003	0.004	0.004	0.003	0.003	0.005	0.006	0.005	0.009	0.01	0.008	0.011	0.019	0.02	0.018	0.017	0.017	0.018	0.023	0.018	0.015	0.02	0.026	0.031	0.026	0.031	0.035	0.039	0.032	0.05	0.087	0.073	0.073	0.062	0.04	0.044	0.063	0.064	0.059	0.05	0.045	0.037	0.037	0.032	0.026	0.017	0.013	0.018	0.018	0.018	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.002	0.001	0.002	0.002	0.002	0	0.001	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0.002	0.003	0.002	0.002	0.001	0.001	0.002	0.001	0	0	0.001	0.002	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.001	0.001	0.002	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0	0.001	0.002	0.002	0.003	0.002	0.004	0.004	0.001	0.001	0.003	0.054	0.07	0.07	0.061	0.074	0.069	0.073	0.086	0.076	0.078	0.066	0.05	0.041	0.051	0.054	0.053	0.047	0.034	0.05	0.059	0.048	0.057	0.031	0.047	0.055	0.005	0.008	0.008	0.003	0.005	0.004	0.003	0.002	0.003	0.004	0.004	0.003	0.003	0.002	0.007	0.007	0.008	0.01	0.008	0.015	0.02	0.015	0.013	0.016	0.013	0.021	0.019	0.017	0.015	0.015	0.025	0.034	0.032	0.025	0.032	0.033	0.025	0.045	0.055	0.072	0.064	0.051	0.037	0.049	0.066	0.056	0.054	0.045	0.034	0.039	0.035	0.027	0.028	0.022	0.014	0.012	0.018	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.001	0	0	0.001	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0.003	0.002	0.002	0.002	0	0	0.001	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.004	0.004	0.001	0.002	0.002	0.038	0.067	0.059	0.048	0.055	0.066	0.073	0.078	0.084	0.082	0.062	0.062	0.04	0.053	0.048	0.048	0.042	0.043	0.044	0.05	0.049	0.045	0.04	0.047	0.053	0.005	0.008	0.008	0.004	0.003	0.004	0.004	0.001	0.002	0.003	0.004	0.003	0.002	0.001	0.005	0.008	0.007	0.008	0.008	0.018	0.021	0.013	0.011	0.013	0.016	0.019	0.019	0.019	0.014	0.015	0.025	0.03	0.029	0.026	0.03	0.024	0.022	0.031	0.048	0.069	0.056	0.033	0.035	0.053	0.063	0.054	0.046	0.043	0.037	0.036	0.033	0.026	0.028	0.023	0.017	0.012	0.014	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0.001	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.001	0.001	0.001	0.002	0	0	0	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.003	0.002	0.003	0.003	0.036	0.053	0.045	0.047	0.071	0.07	0.068	0.086	0.079	0.071	0.061	0.053	0.042	0.047	0.045	0.04	0.047	0.04	0.042	0.051	0.035	0.043	0.042	0.038	0.007	0.007	0.003	0.004	0.002	0.002	0.003	0.001	0.003	0.003	0.004	0.002	0.002	0.002	0.004	0.008	0.007	0.008	0.011	0.019	0.018	0.012	0.011	0.013	0.017	0.017	0.017	0.02	0.014	0.016	0.018	0.028	0.034	0.027	0.021	0.02	0.02	0.021	0.043	0.052	0.049	0.032	0.04	0.057	0.053	0.052	0.046	0.041	0.04	0.033	0.03	0.025	0.027	0.027	0.025	0.014	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.001	0.001	0.001	0.001	0	0	0	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0.001	0.002	0.003	0.003	0.003	0.003	0.004	0.003	0.003	0.001	0.019	0.042	0.037	0.041	0.057	0.063	0.075	0.078	0.082	0.076	0.06	0.057	0.037	0.047	0.044	0.042	0.042	0.041	0.034	0.045	0.041	0.041	0.043	0.037	0.008	0.006	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.001	0.002	0.002	0.007	0.006	0.007	0.015	0.019	0.014	0.013	0.011	0.013	0.018	0.017	0.016	0.019	0.018	0.017	0.017	0.029	0.029	0.026	0.02	0.017	0.022	0.025	0.026	0.039	0.023	0.035	0.045	0.052	0.054	0.047	0.035	0.034	0.032	0.032	0.027	0.028	0.028	0.028	0.024	0.013	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.001	0.001	0.001	0	0	0	0	0	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.003	0.003	0.001	0.004	0.004	0.002	0.001	0.002	0.019	0.039	0.042	0.044	0.065	0.072	0.073	0.083	0.073	0.064	0.059	0.046	0.036	0.032	0.045	0.045	0.038	0.039	0.034	0.041	0.042	0.034	0.025	0.007	0.002	0.001	0.001	0.001	0.002	0.002	0.003	0.002	0.001	0.002	0.002	0.002	0.001	0.003	0.003	0.005	0.009	0.017	0.017	0.013	0.013	0.011	0.015	0.016	0.016	0.014	0.017	0.019	0.018	0.015	0.019	0.021	0.025	0.017	0.016	0.02	0.024	0.022	0.027	0.021	0.037	0.052	0.044	0.051	0.038	0.032	0.036	0.036	0.035	0.027	0.029	0.028	0.031	0.025	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.001	0.001	0.001	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.002	0.002	0.001	0.005	0.004	0.002	0.001	0.001	0.009	0.031	0.038	0.038	0.063	0.07	0.073	0.08	0.079	0.074	0.056	0.054	0.031	0.04	0.045	0.041	0.037	0.041	0.033	0.042	0.047	0.032	0.02	0.007	0.002	0.001	0.001	0.001	0.002	0.003	0.003	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.007	0.017	0.019	0.016	0.013	0.011	0.014	0.015	0.015	0.016	0.016	0.016	0.02	0.018	0.016	0.016	0.023	0.019	0.014	0.021	0.02	0.022	0.019	0.012	0.02	0.035	0.049	0.043	0.039	0.028	0.026	0.03	0.029	0.03	0.03	0.028	0.029	0.028	0.023	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.001	0.001	0	0	0	0	0	0	0	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.005	0.003	0.003	0.001	0.001	0.002	0.018	0.035	0.036	0.043	0.072	0.068	0.074	0.079	0.075	0.057	0.053	0.034	0.036	0.044	0.041	0.043	0.032	0.032	0.037	0.03	0.024	0.021	0.004	0.002	0.001	0.001	0.002	0.003	0.003	0.003	0.003	0.003	0.002	0.004	0.003	0.003	0.002	0.003	0.005	0.017	0.015	0.011	0.015	0.013	0.015	0.016	0.012	0.014	0.017	0.017	0.02	0.017	0.018	0.014	0.017	0.016	0.02	0.015	0.02	0.019	0.016	0.012	0.022	0.03	0.038	0.039	0.03	0.022	0.026	0.03	0.029	0.028	0.03	0.025	0.029	0.026	0.009	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.001	0.001	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.002	0.002	0.001	0.001	0	0.002	0.004	0.003	0.003	0.002	0.001	0.001	0.001	0.008	0.024	0.035	0.039	0.06	0.072	0.076	0.083	0.076	0.069	0.053	0.046	0.03	0.037	0.038	0.043	0.034	0.037	0.035	0.033	0.022	0.019	0.003	0.002	0.001	0.001	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.004	0.006	0.017	0.016	0.013	0.014	0.013	0.016	0.015	0.012	0.011	0.016	0.017	0.016	0.019	0.02	0.014	0.014	0.016	0.02	0.018	0.019	0.015	0.011	0.012	0.018	0.027	0.031	0.033	0.02	0.021	0.028	0.025	0.023	0.027	0.028	0.03	0.026	0.023	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.001	0.001	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.001	0	0	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.013	0.034	0.035	0.038	0.072	0.069	0.073	0.083	0.063	0.048	0.046	0.037	0.029	0.044	0.03	0.036	0.037	0.028	0.022	0.021	0.019	0.003	0.002	0.001	0.001	0.001	0.003	0.003	0.004	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.005	0.009	0.007	0.011	0.013	0.013	0.017	0.016	0.014	0.012	0.01	0.016	0.019	0.017	0.019	0.018	0.015	0.01	0.013	0.015	0.02	0.015	0.012	0.012	0.013	0.017	0.024	0.025	0.02	0.018	0.021	0.024	0.025	0.022	0.025	0.026	0.031	0.022	0.01	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.001	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.002	0.001	0	0	0.002	0.003	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.01	0.027	0.03	0.038	0.057	0.072	0.07	0.075	0.068	0.064	0.049	0.046	0.025	0.036	0.035	0.037	0.036	0.03	0.014	0.017	0.019	0.003	0.002	0.001	0.001	0.002	0.003	0.004	0.004	0.004	0.004	0.003	0.003	0.004	0.002	0.003	0.006	0.008	0.005	0.009	0.014	0.01	0.016	0.016	0.015	0.012	0.011	0.016	0.019	0.018	0.019	0.016	0.016	0.009	0.014	0.017	0.02	0.014	0.008	0.009	0.016	0.017	0.013	0.021	0.016	0.019	0.02	0.022	0.022	0.021	0.024	0.026	0.025	0.021	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.001	0.002	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.002	0.001	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.002	0.015	0.03	0.036	0.043	0.069	0.071	0.068	0.063	0.066	0.054	0.046	0.039	0.018	0.031	0.038	0.033	0.023	0.012	0.014	0.016	0.003	0.002	0.002	0.002	0.003	0.003	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.005	0.008	0.007	0.006	0.006	0.009	0.012	0.014	0.016	0.011	0.013	0.012	0.016	0.017	0.019	0.016	0.016	0.014	0.013	0.011	0.017	0.016	0.014	0.007	0.008	0.013	0.012	0.012	0.014	0.012	0.017	0.023	0.023	0.021	0.02	0.024	0.024	0.023	0.012	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0.002	0.003	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0.001	0.001	0.001	0.001	0	0	0.001	0.002	0.001	0.002	0	0.011	0.03	0.031	0.041	0.056	0.067	0.066	0.071	0.067	0.06	0.042	0.047	0.024	0.035	0.039	0.032	0.014	0.012	0.013	0.013	0.002	0.003	0.002	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.005	0.01	0.005	0.006	0.004	0.007	0.013	0.011	0.014	0.01	0.013	0.014	0.014	0.015	0.017	0.014	0.013	0.012	0.017	0.011	0.016	0.014	0.01	0.007	0.009	0.01	0.01	0.009	0.005	0.011	0.016	0.02	0.019	0.021	0.023	0.023	0.02	0.018	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
