0.008	0.002	0.015	0.021	0.026	0.379	0.359	0.347	0.315	0.309	0.293	0.265	0.266	0.278	0.302	0.305	0.21	0.161	0.151	0.185	0.345	0.42	0.443	0.453	0.095	0.029	0.027	0.03	0.021	0.024	0.029	0.022	0.02	0.015	0.014	0.014	0.014	0.016	0.017	0.017	0.025	0.03	0.028	0.022	0.02	0.019	0.013	0.012	0.012	0.015	0.064	0.257	0.224	0.223	0.261	0.222	0.193	0.205	0.364	0.481	0.461	0.438	0.442	0.553	0.525	0.53	0.469	0.472	0.471	0.462	0.514	0.519	0.472	0.447	0.423	0.412	0.395	0.338	0.373	0.372	0.036	0.024	0.03	0.031	0.034	0.032	0.035	0.031	0.027	0.035	0.031	0.029	0.027	0.034	0.045	0.051	0.049	0.068	0.068	0.073	0.075	0.075	0.069	0.047	0.083	0.105	0.139	0.165	0.161	0.159	0.152	0.122	0.132	0.175	0.225	0.182	0.213	0.162	0.176	0.177	0.119	0.107	0.202	0.194	0.207	0.181	0.164	0.201	0.221	0.223	0.18	0.157	0.148	0.14	0.153	0.162	0.182	0.264	0.275	0.259	0.226	0.263	0.189	0.066	0.028	0.031	0.012	0.009	0.002	0.002	0.003	0.002	0.002	0.006	0.005	0.015	0.022	0.027	0.034	0.054	0.022	0.008	0.01	0.012	0.009	0.01	0.009	0.007	0.005	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.003	0.029	0.1	0.13	0.445	0.474	0.612	0.575	0.63	0.62	0.622	0.641	0.419	0.051	0.015	0.011	0.003	0.005	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0.001	0.001	0.003	0.018	0.07	0.102	0.243	0.305	0.355	0.388	0.469	0.435	0.494	0.407	0.388	0.376	0.39	0.384	0.352
0.01	0.004	0.006	0.023	0.027	0.111	0.356	0.348	0.313	0.293	0.283	0.278	0.27	0.279	0.301	0.229	0.24	0.176	0.189	0.287	0.31	0.421	0.445	0.448	0.029	0.03	0.031	0.03	0.023	0.026	0.026	0.023	0.02	0.015	0.017	0.014	0.016	0.015	0.014	0.026	0.024	0.029	0.033	0.024	0.022	0.02	0.013	0.014	0.014	0.015	0.015	0.249	0.222	0.231	0.24	0.211	0.202	0.209	0.321	0.47	0.476	0.427	0.462	0.482	0.518	0.519	0.456	0.463	0.459	0.448	0.51	0.512	0.487	0.424	0.42	0.401	0.375	0.332	0.334	0.363	0.033	0.028	0.032	0.027	0.041	0.033	0.032	0.032	0.033	0.034	0.029	0.031	0.033	0.036	0.042	0.047	0.048	0.064	0.072	0.07	0.066	0.078	0.074	0.074	0.068	0.074	0.112	0.133	0.163	0.145	0.141	0.115	0.138	0.198	0.21	0.166	0.116	0.166	0.185	0.217	0.117	0.174	0.188	0.196	0.19	0.173	0.197	0.225	0.231	0.228	0.171	0.139	0.147	0.138	0.17	0.165	0.189	0.236	0.297	0.245	0.239	0.286	0.076	0.052	0.046	0.017	0.008	0.007	0.002	0.002	0.001	0.002	0.006	0.006	0.007	0.019	0.017	0.023	0.028	0.056	0.004	0.015	0.004	0.005	0.01	0.007	0.007	0.009	0.005	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.002	0.003	0.137	0.095	0.267	0.417	0.595	0.641	0.619	0.599	0.581	0.688	0.183	0.032	0.013	0.003	0.003	0.005	0.003	0.001	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0.001	0.001	0	0.01	0.032	0.066	0.256	0.355	0.305	0.418	0.433	0.456	0.399	0.406	0.392	0.36	0.378	0.36	0.351
0.009	0.01	0.004	0.01	0.026	0.038	0.33	0.345	0.344	0.299	0.269	0.269	0.267	0.285	0.289	0.255	0.258	0.216	0.19	0.301	0.309	0.378	0.458	0.09	0.029	0.03	0.035	0.027	0.027	0.025	0.022	0.026	0.021	0.02	0.015	0.014	0.014	0.018	0.016	0.025	0.026	0.023	0.025	0.025	0.025	0.024	0.026	0.015	0.017	0.016	0.018	0.069	0.231	0.23	0.207	0.227	0.21	0.289	0.322	0.386	0.449	0.414	0.485	0.476	0.518	0.495	0.498	0.469	0.457	0.455	0.479	0.519	0.496	0.425	0.393	0.395	0.345	0.33	0.319	0.364	0.031	0.031	0.029	0.031	0.033	0.033	0.032	0.034	0.041	0.027	0.028	0.031	0.04	0.035	0.038	0.046	0.049	0.053	0.076	0.066	0.067	0.07	0.072	0.085	0.058	0.061	0.093	0.125	0.159	0.156	0.119	0.116	0.136	0.192	0.193	0.174	0.103	0.172	0.186	0.15	0.131	0.196	0.187	0.206	0.197	0.185	0.192	0.214	0.23	0.208	0.187	0.13	0.137	0.145	0.156	0.171	0.197	0.204	0.267	0.275	0.29	0.166	0.054	0.035	0.044	0.012	0.01	0.006	0.006	0.002	0.001	0.002	0.008	0.006	0.015	0.017	0.017	0.018	0.033	0.055	0.005	0.006	0.003	0.004	0.01	0.007	0.007	0.008	0.004	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.002	0.002	0.028	0.156	0.149	0.433	0.478	0.638	0.626	0.62	0.6	0.415	0.06	0.02	0.008	0.002	0.004	0.005	0.005	0.001	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0.001	0	0.001	0.001	0.004	0.026	0.059	0.146	0.389	0.343	0.413	0.434	0.457	0.362	0.389	0.361	0.371	0.372	0.36	0.354
0.01	0.011	0.004	0.005	0.026	0.03	0.106	0.349	0.323	0.268	0.273	0.275	0.282	0.276	0.224	0.25	0.247	0.271	0.295	0.304	0.336	0.38	0.436	0.024	0.029	0.033	0.031	0.031	0.029	0.027	0.024	0.022	0.022	0.023	0.017	0.019	0.015	0.018	0.019	0.02	0.028	0.024	0.022	0.028	0.027	0.026	0.024	0.016	0.015	0.017	0.02	0.019	0.246	0.227	0.201	0.217	0.223	0.291	0.338	0.346	0.437	0.476	0.448	0.447	0.446	0.488	0.509	0.451	0.438	0.459	0.464	0.499	0.473	0.459	0.397	0.363	0.335	0.325	0.318	0.32	0.031	0.031	0.03	0.034	0.029	0.035	0.029	0.037	0.039	0.026	0.029	0.028	0.049	0.041	0.038	0.042	0.051	0.051	0.063	0.064	0.065	0.065	0.075	0.088	0.058	0.044	0.052	0.098	0.136	0.13	0.109	0.135	0.152	0.16	0.164	0.121	0.101	0.134	0.212	0.141	0.207	0.19	0.177	0.19	0.182	0.211	0.226	0.227	0.227	0.19	0.168	0.141	0.128	0.158	0.157	0.188	0.202	0.226	0.243	0.298	0.31	0.077	0.042	0.04	0.031	0.013	0.009	0.006	0.009	0.003	0.002	0.008	0.009	0.012	0.015	0.019	0.015	0.014	0.036	0.069	0.005	0.004	0.004	0.005	0.005	0.006	0.004	0.007	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.002	0.002	0.004	0.186	0.114	0.27	0.447	0.637	0.646	0.578	0.595	0.165	0.044	0.012	0.002	0.002	0.003	0.003	0.006	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.001	0	0.003	0.003	0.013	0.046	0.118	0.304	0.409	0.389	0.416	0.424	0.389	0.333	0.377	0.387	0.358	0.338	0.312
0.009	0.011	0.006	0.005	0.015	0.031	0.04	0.308	0.312	0.302	0.278	0.272	0.29	0.271	0.232	0.247	0.259	0.297	0.365	0.304	0.337	0.366	0.098	0.029	0.028	0.034	0.033	0.029	0.028	0.027	0.022	0.021	0.025	0.023	0.017	0.016	0.016	0.018	0.023	0.022	0.025	0.025	0.021	0.025	0.03	0.031	0.031	0.029	0.016	0.02	0.019	0.022	0.087	0.219	0.202	0.203	0.293	0.313	0.309	0.31	0.359	0.498	0.449	0.463	0.44	0.475	0.493	0.487	0.452	0.471	0.461	0.467	0.479	0.436	0.395	0.348	0.327	0.327	0.325	0.281	0.034	0.031	0.035	0.032	0.03	0.031	0.031	0.04	0.035	0.032	0.028	0.039	0.042	0.04	0.036	0.044	0.05	0.054	0.057	0.069	0.062	0.062	0.083	0.079	0.052	0.037	0.047	0.085	0.122	0.112	0.112	0.134	0.154	0.157	0.139	0.115	0.142	0.124	0.154	0.139	0.211	0.196	0.197	0.193	0.191	0.216	0.235	0.219	0.196	0.185	0.15	0.153	0.137	0.147	0.162	0.182	0.194	0.211	0.215	0.3	0.211	0.066	0.034	0.041	0.022	0.014	0.01	0.01	0.01	0.008	0.003	0.011	0.01	0.022	0.02	0.02	0.015	0.021	0.032	0.074	0.005	0.004	0.004	0.006	0.005	0.009	0.007	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.002	0.003	0.027	0.156	0.161	0.453	0.543	0.624	0.602	0.426	0.054	0.019	0.01	0.002	0.002	0.001	0.003	0.005	0.006	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0.001	0.002	0	0.003	0.005	0.008	0.047	0.126	0.189	0.424	0.402	0.401	0.38	0.374	0.342	0.38	0.363	0.353	0.342	0.334
0.007	0.009	0.008	0.005	0.006	0.032	0.034	0.099	0.302	0.311	0.269	0.276	0.284	0.219	0.228	0.239	0.284	0.371	0.383	0.35	0.349	0.361	0.026	0.029	0.028	0.03	0.033	0.027	0.03	0.027	0.023	0.019	0.027	0.024	0.023	0.016	0.017	0.019	0.024	0.023	0.023	0.019	0.023	0.026	0.037	0.035	0.036	0.027	0.018	0.025	0.023	0.022	0.021	0.21	0.204	0.212	0.282	0.328	0.297	0.316	0.358	0.456	0.457	0.418	0.421	0.426	0.481	0.477	0.462	0.449	0.447	0.434	0.467	0.436	0.397	0.344	0.324	0.319	0.309	0.283	0.043	0.032	0.033	0.033	0.034	0.028	0.042	0.037	0.031	0.035	0.029	0.044	0.043	0.04	0.039	0.042	0.044	0.054	0.054	0.063	0.063	0.068	0.08	0.061	0.056	0.033	0.032	0.049	0.078	0.1	0.129	0.145	0.148	0.136	0.086	0.102	0.148	0.152	0.108	0.202	0.196	0.2	0.186	0.168	0.217	0.236	0.24	0.231	0.192	0.173	0.148	0.16	0.161	0.147	0.179	0.189	0.227	0.208	0.215	0.285	0.099	0.049	0.047	0.03	0.015	0.015	0.01	0.015	0.011	0.015	0.009	0.009	0.014	0.027	0.022	0.015	0.014	0.023	0.04	0.063	0.005	0.004	0.003	0.006	0.004	0.008	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.001	0.001	0.005	0.178	0.139	0.314	0.475	0.597	0.65	0.179	0.032	0.012	0.003	0.002	0.002	0.002	0.004	0.005	0.005	0.002	0	0	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0.001	0.001	0	0.002	0.002	0.004	0.009	0.033	0.072	0.185	0.377	0.425	0.373	0.352	0.363	0.357	0.348	0.372	0.347	0.325	0.304
0.009	0.007	0.009	0.007	0.004	0.019	0.029	0.031	0.26	0.292	0.297	0.292	0.277	0.244	0.237	0.237	0.276	0.398	0.407	0.382	0.342	0.08	0.029	0.025	0.027	0.026	0.03	0.031	0.029	0.025	0.023	0.027	0.023	0.028	0.022	0.02	0.016	0.022	0.023	0.023	0.023	0.022	0.024	0.028	0.035	0.041	0.039	0.035	0.036	0.02	0.025	0.023	0.018	0.076	0.211	0.257	0.289	0.324	0.302	0.298	0.356	0.393	0.468	0.421	0.419	0.447	0.467	0.473	0.497	0.46	0.461	0.431	0.415	0.438	0.392	0.346	0.343	0.325	0.297	0.302	0.047	0.037	0.037	0.033	0.034	0.027	0.037	0.03	0.032	0.034	0.038	0.039	0.039	0.041	0.041	0.041	0.047	0.052	0.054	0.053	0.064	0.061	0.063	0.058	0.053	0.035	0.033	0.04	0.051	0.089	0.124	0.149	0.147	0.12	0.092	0.109	0.128	0.131	0.098	0.213	0.194	0.215	0.196	0.177	0.21	0.233	0.245	0.217	0.185	0.157	0.155	0.152	0.17	0.157	0.18	0.188	0.203	0.209	0.23	0.167	0.071	0.043	0.055	0.02	0.014	0.013	0.013	0.013	0.017	0.018	0.026	0.009	0.018	0.025	0.025	0.015	0.019	0.027	0.044	0.042	0.003	0.004	0.003	0.006	0.006	0.007	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.03	0.165	0.195	0.457	0.511	0.444	0.077	0.019	0.007	0.003	0.002	0.003	0.002	0.001	0.005	0.003	0.002	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.003	0.002	0.004	0.012	0.017	0.07	0.181	0.225	0.419	0.341	0.313	0.35	0.366	0.34	0.365	0.335	0.336	0.346
0.006	0.006	0.007	0.008	0.005	0.007	0.03	0.026	0.101	0.296	0.306	0.274	0.216	0.223	0.238	0.25	0.357	0.383	0.406	0.425	0.355	0.029	0.028	0.025	0.028	0.025	0.029	0.031	0.027	0.024	0.026	0.03	0.023	0.027	0.022	0.021	0.02	0.022	0.02	0.024	0.021	0.023	0.025	0.031	0.037	0.045	0.042	0.043	0.039	0.025	0.025	0.025	0.018	0.016	0.217	0.262	0.292	0.305	0.312	0.32	0.339	0.34	0.421	0.428	0.408	0.415	0.413	0.479	0.481	0.447	0.428	0.43	0.402	0.411	0.383	0.348	0.332	0.306	0.289	0.316	0.051	0.042	0.037	0.03	0.031	0.034	0.035	0.035	0.031	0.031	0.045	0.037	0.037	0.037	0.04	0.048	0.044	0.046	0.055	0.05	0.062	0.072	0.058	0.054	0.04	0.041	0.034	0.026	0.032	0.074	0.138	0.146	0.129	0.086	0.087	0.104	0.145	0.12	0.153	0.165	0.205	0.198	0.186	0.204	0.218	0.248	0.248	0.197	0.172	0.159	0.165	0.169	0.161	0.166	0.176	0.211	0.201	0.224	0.236	0.075	0.044	0.055	0.034	0.018	0.013	0.013	0.019	0.017	0.017	0.018	0.025	0.014	0.024	0.025	0.025	0.019	0.022	0.038	0.04	0.017	0.002	0.005	0.002	0.003	0.007	0.005	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.005	0.201	0.148	0.282	0.489	0.201	0.051	0.013	0.002	0.002	0.002	0.003	0.002	0.001	0.005	0.003	0.002	0.003	0.001	0.001	0.001	0.001	0.001	0	0	0	0.001	0	0	0	0.001	0	0.001	0.004	0.002	0.008	0.012	0.01	0.049	0.118	0.193	0.364	0.354	0.321	0.322	0.368	0.362	0.326	0.332	0.317	0.353
0.007	0.006	0.007	0.01	0.009	0.005	0.018	0.026	0.033	0.27	0.306	0.305	0.232	0.229	0.236	0.262	0.376	0.372	0.411	0.437	0.108	0.032	0.027	0.025	0.027	0.03	0.024	0.03	0.028	0.026	0.029	0.03	0.019	0.023	0.027	0.018	0.022	0.023	0.019	0.022	0.022	0.025	0.029	0.037	0.037	0.042	0.047	0.045	0.039	0.036	0.022	0.021	0.017	0.018	0.098	0.286	0.288	0.28	0.305	0.342	0.319	0.333	0.361	0.427	0.423	0.418	0.45	0.477	0.478	0.479	0.419	0.41	0.402	0.362	0.375	0.371	0.332	0.301	0.299	0.323	0.053	0.044	0.037	0.031	0.03	0.035	0.024	0.032	0.034	0.038	0.044	0.036	0.037	0.04	0.043	0.046	0.047	0.045	0.048	0.051	0.054	0.066	0.044	0.047	0.047	0.048	0.032	0.021	0.027	0.056	0.13	0.142	0.118	0.09	0.093	0.107	0.106	0.108	0.189	0.155	0.209	0.2	0.189	0.209	0.219	0.238	0.232	0.201	0.174	0.154	0.157	0.169	0.166	0.188	0.178	0.194	0.205	0.217	0.159	0.051	0.025	0.049	0.032	0.02	0.013	0.014	0.02	0.018	0.017	0.028	0.025	0.034	0.018	0.021	0.021	0.026	0.03	0.044	0.036	0.006	0.001	0.002	0.003	0.003	0.008	0.003	0.001	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.006	0.036	0.165	0.18	0.301	0.059	0.02	0.008	0.002	0.002	0.002	0.002	0.002	0.002	0	0.002	0.003	0.003	0.001	0.001	0.001	0.001	0	0	0	0	0.001	0	0.001	0.001	0.002	0.001	0.002	0.003	0.006	0.008	0.013	0.017	0.03	0.091	0.181	0.193	0.35	0.301	0.308	0.347	0.348	0.318	0.341	0.352	0.378
0.006	0.007	0.007	0.009	0.008	0.006	0.006	0.027	0.034	0.1	0.301	0.234	0.215	0.228	0.255	0.344	0.358	0.394	0.435	0.413	0.04	0.033	0.029	0.024	0.026	0.026	0.027	0.027	0.027	0.025	0.033	0.032	0.026	0.022	0.022	0.025	0.03	0.022	0.025	0.018	0.023	0.025	0.028	0.033	0.038	0.041	0.051	0.049	0.04	0.039	0.024	0.021	0.018	0.019	0.032	0.299	0.281	0.291	0.324	0.335	0.311	0.315	0.32	0.41	0.423	0.397	0.444	0.43	0.468	0.458	0.434	0.402	0.375	0.35	0.361	0.355	0.336	0.308	0.314	0.313	0.055	0.049	0.038	0.03	0.03	0.032	0.025	0.028	0.034	0.039	0.036	0.038	0.035	0.041	0.047	0.041	0.049	0.044	0.045	0.049	0.052	0.056	0.053	0.037	0.047	0.04	0.029	0.025	0.023	0.048	0.086	0.12	0.088	0.085	0.096	0.116	0.097	0.142	0.183	0.153	0.165	0.179	0.214	0.239	0.231	0.227	0.196	0.188	0.163	0.162	0.17	0.175	0.174	0.198	0.198	0.186	0.213	0.224	0.073	0.037	0.038	0.029	0.022	0.016	0.014	0.019	0.017	0.021	0.026	0.028	0.024	0.041	0.021	0.017	0.021	0.03	0.046	0.04	0.013	0.004	0.002	0	0.002	0.004	0.003	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.005	0.007	0.177	0.153	0.076	0.028	0.012	0.005	0.002	0.002	0.002	0.002	0.002	0.002	0	0.002	0.004	0.005	0.003	0.001	0.001	0.001	0	0	0	0.001	0	0	0	0.001	0	0.001	0.002	0.002	0.008	0.009	0.009	0.021	0.021	0.049	0.11	0.144	0.32	0.328	0.314	0.318	0.334	0.324	0.288	0.372	0.427
0.006	0.008	0.008	0.009	0.01	0.006	0.004	0.015	0.028	0.038	0.269	0.249	0.248	0.243	0.261	0.369	0.349	0.388	0.407	0.124	0.041	0.035	0.028	0.025	0.024	0.026	0.03	0.026	0.026	0.032	0.031	0.029	0.025	0.023	0.021	0.029	0.026	0.029	0.026	0.018	0.022	0.027	0.032	0.033	0.037	0.038	0.046	0.045	0.043	0.039	0.031	0.021	0.024	0.029	0.032	0.105	0.282	0.28	0.316	0.33	0.33	0.311	0.309	0.371	0.438	0.419	0.456	0.45	0.47	0.448	0.427	0.399	0.361	0.344	0.349	0.369	0.338	0.323	0.322	0.316	0.053	0.048	0.043	0.032	0.032	0.025	0.028	0.025	0.037	0.042	0.034	0.039	0.042	0.043	0.047	0.043	0.043	0.039	0.043	0.05	0.046	0.041	0.047	0.034	0.037	0.036	0.024	0.02	0.022	0.044	0.072	0.098	0.089	0.094	0.1	0.092	0.096	0.166	0.161	0.187	0.158	0.186	0.216	0.235	0.233	0.208	0.19	0.174	0.164	0.169	0.167	0.176	0.195	0.187	0.2	0.188	0.204	0.144	0.048	0.023	0.034	0.019	0.018	0.016	0.02	0.017	0.016	0.024	0.031	0.023	0.036	0.041	0.041	0.013	0.024	0.031	0.053	0.036	0.007	0.004	0.001	0	0.002	0.005	0.001	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0.001	0.004	0.005	0.033	0.097	0.014	0.011	0.007	0.003	0.003	0.002	0.002	0.002	0.002	0.001	0	0.001	0.004	0.004	0.002	0.002	0.001	0	0	0	0	0	0	0	0	0.002	0.001	0.002	0.002	0.001	0.008	0.012	0.011	0.023	0.021	0.027	0.067	0.118	0.174	0.339	0.301	0.294	0.324	0.333	0.342	0.391	0.436
0.007	0.01	0.01	0.009	0.008	0.007	0.006	0.008	0.029	0.033	0.078	0.235	0.264	0.246	0.322	0.356	0.375	0.395	0.396	0.037	0.039	0.045	0.031	0.029	0.023	0.029	0.028	0.025	0.027	0.035	0.032	0.032	0.025	0.023	0.024	0.03	0.03	0.035	0.025	0.025	0.021	0.027	0.033	0.03	0.037	0.041	0.042	0.053	0.052	0.04	0.028	0.022	0.025	0.033	0.037	0.032	0.295	0.299	0.306	0.312	0.316	0.303	0.298	0.312	0.409	0.445	0.422	0.424	0.399	0.449	0.432	0.375	0.349	0.33	0.338	0.346	0.328	0.34	0.323	0.323	0.046	0.049	0.039	0.036	0.032	0.024	0.028	0.026	0.034	0.042	0.03	0.034	0.045	0.041	0.045	0.038	0.039	0.045	0.038	0.05	0.039	0.034	0.036	0.045	0.035	0.031	0.025	0.025	0.033	0.032	0.045	0.053	0.083	0.099	0.112	0.09	0.126	0.147	0.146	0.179	0.142	0.177	0.228	0.241	0.248	0.189	0.167	0.167	0.174	0.178	0.168	0.18	0.205	0.205	0.202	0.197	0.208	0.057	0.032	0.039	0.019	0.011	0.012	0.014	0.028	0.023	0.022	0.026	0.033	0.034	0.044	0.036	0.04	0.019	0.028	0.048	0.049	0.014	0.004	0.003	0	0	0	0.004	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.002	0.003	0.008	0.05	0.006	0.006	0.002	0.002	0.004	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.003	0.003	0.005	0.005	0.001	0	0	0	0	0	0	0	0	0	0.002	0.002	0.001	0.006	0.009	0.011	0.015	0.018	0.023	0.015	0.03	0.084	0.131	0.323	0.328	0.301	0.294	0.303	0.359	0.387	0.411
0.012	0.009	0.009	0.008	0.008	0.007	0.007	0.004	0.018	0.027	0.035	0.219	0.259	0.285	0.357	0.347	0.378	0.378	0.113	0.039	0.044	0.045	0.033	0.027	0.024	0.028	0.024	0.025	0.029	0.032	0.034	0.027	0.027	0.024	0.025	0.028	0.033	0.031	0.03	0.026	0.025	0.029	0.031	0.031	0.034	0.043	0.037	0.045	0.054	0.037	0.03	0.03	0.025	0.035	0.035	0.035	0.103	0.318	0.302	0.315	0.312	0.306	0.308	0.306	0.376	0.455	0.427	0.429	0.42	0.417	0.423	0.377	0.343	0.346	0.339	0.307	0.347	0.354	0.328	0.307	0.043	0.048	0.036	0.043	0.028	0.026	0.028	0.032	0.033	0.031	0.034	0.037	0.05	0.047	0.045	0.04	0.04	0.041	0.039	0.042	0.035	0.033	0.031	0.038	0.031	0.023	0.024	0.028	0.04	0.032	0.038	0.047	0.091	0.103	0.091	0.096	0.141	0.137	0.153	0.165	0.171	0.172	0.226	0.236	0.22	0.185	0.16	0.158	0.178	0.175	0.175	0.187	0.192	0.197	0.202	0.2	0.132	0.04	0.016	0.028	0.013	0.009	0.01	0.019	0.031	0.032	0.024	0.033	0.031	0.042	0.039	0.038	0.034	0.04	0.027	0.046	0.034	0.006	0.004	0.002	0	0.001	0	0.001	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.003	0.002	0.004	0.005	0.002	0.002	0.002	0.002	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.003	0.003	0.005	0.006	0.001	0	0	0	0	0	0	0	0.001	0	0.002	0.001	0.001	0.008	0.01	0.011	0.018	0.015	0.021	0.014	0.015	0.061	0.119	0.162	0.325	0.294	0.282	0.34	0.382	0.407	0.413
0.014	0.01	0.008	0.007	0.007	0.008	0.007	0.004	0.01	0.026	0.028	0.096	0.273	0.348	0.345	0.37	0.388	0.382	0.031	0.036	0.047	0.042	0.041	0.03	0.028	0.026	0.024	0.024	0.03	0.034	0.038	0.027	0.026	0.03	0.027	0.027	0.033	0.03	0.03	0.027	0.028	0.028	0.032	0.03	0.034	0.04	0.038	0.048	0.049	0.039	0.035	0.032	0.032	0.037	0.032	0.036	0.041	0.309	0.293	0.3	0.305	0.308	0.296	0.306	0.34	0.421	0.422	0.402	0.406	0.377	0.39	0.379	0.331	0.335	0.309	0.304	0.347	0.354	0.347	0.309	0.041	0.036	0.048	0.042	0.029	0.028	0.024	0.032	0.029	0.031	0.034	0.04	0.044	0.045	0.037	0.042	0.038	0.04	0.05	0.035	0.032	0.025	0.029	0.033	0.027	0.024	0.026	0.036	0.036	0.034	0.02	0.035	0.074	0.108	0.09	0.117	0.131	0.128	0.143	0.141	0.197	0.187	0.202	0.237	0.2	0.184	0.155	0.157	0.179	0.18	0.177	0.195	0.205	0.201	0.202	0.214	0.053	0.024	0.029	0.013	0.009	0.009	0.008	0.02	0.027	0.031	0.034	0.03	0.032	0.051	0.042	0.038	0.031	0.045	0.047	0.047	0.017	0.005	0.004	0.002	0	0.001	0.001	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0.006	0	0.001	0.001	0.001	0.003	0.002	0.001	0.001	0.001	0	0.002	0.001	0.004	0.007	0.007	0.004	0	0	0.001	0	0	0	0	0	0.001	0.001	0.001	0.006	0.007	0.01	0.012	0.016	0.018	0.016	0.013	0.009	0.027	0.093	0.125	0.299	0.297	0.267	0.32	0.397	0.397	0.344
0.022	0.013	0.007	0.006	0.006	0.009	0.008	0.011	0.005	0.018	0.027	0.046	0.246	0.368	0.359	0.373	0.376	0.111	0.034	0.035	0.044	0.039	0.041	0.033	0.031	0.025	0.023	0.027	0.029	0.032	0.031	0.032	0.029	0.032	0.029	0.027	0.029	0.031	0.029	0.032	0.03	0.029	0.032	0.034	0.034	0.039	0.041	0.044	0.038	0.042	0.039	0.048	0.045	0.032	0.039	0.037	0.045	0.124	0.304	0.291	0.287	0.319	0.314	0.318	0.331	0.38	0.44	0.405	0.395	0.402	0.372	0.354	0.358	0.333	0.304	0.315	0.337	0.354	0.332	0.325	0.043	0.033	0.048	0.034	0.035	0.032	0.029	0.029	0.029	0.027	0.033	0.043	0.043	0.045	0.042	0.037	0.036	0.04	0.038	0.031	0.031	0.028	0.027	0.029	0.025	0.022	0.026	0.037	0.036	0.035	0.024	0.035	0.069	0.086	0.089	0.136	0.136	0.142	0.145	0.152	0.184	0.207	0.183	0.211	0.194	0.167	0.147	0.161	0.172	0.186	0.191	0.194	0.195	0.202	0.203	0.139	0.041	0.016	0.017	0.009	0.009	0.007	0.008	0.014	0.026	0.037	0.044	0.028	0.04	0.04	0.043	0.033	0.04	0.045	0.066	0.033	0.006	0.003	0.003	0.002	0.001	0.001	0.001	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.003	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.004	0.008	0.005	0.005	0.004	0	0.002	0.001	0	0	0.002	0	0.001	0.001	0.002	0.007	0.009	0.012	0.014	0.019	0.019	0.01	0.009	0.011	0.016	0.06	0.111	0.155	0.307	0.304	0.33	0.416	0.393	0.333
