0.66	0.74	0.747	0.63	0.538	0.508	0.388	0.259	0.381	0.346	0.341	0.347	0.252	0.233	0.226	0.197	0.107	0.075	0.062	0.077	0.084	0.13	0.127	0.185	0.157	0.058	0.025	0.04	0.042	0.028	0.034	0.006	0.003	0.004	0.006	0.007	0.008	0.005	0.009	0.011	0.018	0.02	0.038	0.046	0.066	0.078	0.089	0.111	0.128	0.177	0.19	0.09	0.046	0.074	0.052	0.049	0.052	0.052	0.036	0.151	0.207	0.144	0.112	0.107	0.102	0.12	0.14	0.185	0.2	0.211	0.121	0.119	0.185	0.199	0.255	0.232	0.089	0.037	0.033	0.036	0.54	0.479	0.471	0.466	0.426	0.503	0.523	0.495	0.504	0.457	0.421	0.398	0.43	0.49	0.466	0.482	0.483	0.498	0.467	0.456	0.444	0.469	0.48	0.408	0.419	0.35	0.323	0.313	0.315	0.349	0.323	0.307	0.411	0.378	0.369	0.396	0.369	0.366	0.387	0.43	0.402	0.376	0.403	0.417	0.423	0.423	0.417	0.449	0.441	0.453	0.412	0.422	0.373	0.382	0.356	0.37	0.381	0.389	0.46	0.397	0.327	0.238	0.184	0.059	0.076	0.059	0.056	0.031	0.043	0.04	0.056	0.049	0.064	0.043	0.055	0.062	0.056	0.046	0.076	0.1	0.003	0.003	0.003	0.005	0.004	0.003	0.009	0.01	0.015	0.039	0.048	0.043	0.029	0.029	0.032	0.019	0.023	0.019	0.021	0.022	0.024	0.021	0.012	0.035	0.141	0.111	0.143	0.161	0.176	0.246	0.495	0.349	0.398	0.461	0.544	0.52	0.277	0.181	0.329	0.329	0.24	0.317	0.301	0.336	0.394	0.482	0.488	0.513	0.539	0.567	0.438	0.456	0.471	0.474	0.42	0.359	0.445	0.333	0.261	0.312	0.312	0.218	0.221	0.26	0.533	0.382	0.137	0.123	0.13	0.123	0.134	0.108	0.057	0.025	0.019	0.01	0.009	0.01	0.008	0.009
0.659	0.74	0.749	0.657	0.56	0.439	0.398	0.269	0.377	0.372	0.368	0.363	0.227	0.226	0.202	0.174	0.121	0.08	0.068	0.08	0.104	0.129	0.155	0.149	0.085	0.039	0.056	0.039	0.042	0.043	0.021	0.006	0.005	0.004	0.004	0.007	0.007	0.006	0.016	0.011	0.01	0.019	0.037	0.044	0.063	0.051	0.08	0.107	0.111	0.142	0.193	0.161	0.079	0.044	0.054	0.07	0.051	0.048	0.036	0.079	0.173	0.14	0.107	0.096	0.113	0.152	0.167	0.145	0.182	0.162	0.117	0.115	0.164	0.169	0.243	0.187	0.051	0.026	0.041	0.046	0.539	0.488	0.53	0.464	0.449	0.471	0.546	0.528	0.546	0.471	0.41	0.386	0.422	0.469	0.445	0.47	0.473	0.485	0.472	0.466	0.463	0.469	0.465	0.427	0.387	0.374	0.309	0.345	0.325	0.29	0.324	0.299	0.339	0.382	0.394	0.387	0.381	0.359	0.383	0.42	0.419	0.388	0.404	0.421	0.405	0.41	0.418	0.452	0.444	0.448	0.4	0.369	0.333	0.368	0.341	0.382	0.359	0.376	0.416	0.446	0.318	0.238	0.091	0.078	0.066	0.067	0.045	0.034	0.028	0.034	0.055	0.048	0.053	0.045	0.051	0.053	0.05	0.061	0.067	0.094	0.003	0.004	0.004	0.006	0.007	0.005	0.005	0.013	0.022	0.03	0.032	0.046	0.046	0.026	0.033	0.028	0.014	0.012	0.016	0.015	0.014	0.017	0.014	0.024	0.06	0.13	0.184	0.141	0.188	0.293	0.346	0.383	0.29	0.514	0.556	0.4	0.371	0.397	0.349	0.311	0.248	0.213	0.341	0.388	0.398	0.48	0.504	0.594	0.571	0.566	0.434	0.41	0.471	0.461	0.364	0.423	0.38	0.344	0.281	0.322	0.217	0.3	0.279	0.274	0.45	0.309	0.157	0.118	0.11	0.142	0.135	0.118	0.069	0.032	0.021	0.012	0.008	0.007	0.004	0.013
0.691	0.716	0.743	0.749	0.583	0.387	0.326	0.301	0.266	0.345	0.395	0.32	0.266	0.232	0.201	0.119	0.115	0.103	0.069	0.058	0.079	0.113	0.24	0.192	0.049	0.038	0.069	0.047	0.042	0.052	0.005	0.005	0.004	0.004	0.005	0.01	0.007	0.009	0.01	0.013	0.006	0.015	0.028	0.043	0.05	0.054	0.059	0.075	0.104	0.155	0.16	0.165	0.085	0.032	0.061	0.096	0.099	0.064	0.052	0.057	0.122	0.127	0.121	0.101	0.105	0.14	0.198	0.154	0.148	0.103	0.13	0.146	0.159	0.182	0.192	0.088	0.049	0.046	0.033	0.035	0.445	0.478	0.517	0.447	0.445	0.447	0.496	0.552	0.537	0.494	0.428	0.41	0.44	0.409	0.448	0.443	0.448	0.456	0.457	0.45	0.45	0.474	0.459	0.424	0.376	0.371	0.341	0.363	0.311	0.262	0.344	0.378	0.33	0.388	0.395	0.389	0.407	0.381	0.395	0.409	0.426	0.402	0.383	0.421	0.403	0.401	0.42	0.436	0.468	0.452	0.415	0.343	0.347	0.332	0.336	0.375	0.375	0.373	0.39	0.416	0.298	0.207	0.082	0.089	0.053	0.071	0.043	0.042	0.026	0.032	0.039	0.055	0.05	0.062	0.053	0.058	0.06	0.071	0.058	0.082	0.003	0.004	0.005	0.006	0.006	0.008	0.004	0.015	0.028	0.028	0.028	0.047	0.033	0.025	0.025	0.02	0.009	0.011	0.012	0.017	0.016	0.018	0.024	0.012	0.02	0.11	0.098	0.166	0.222	0.307	0.297	0.404	0.351	0.529	0.542	0.394	0.43	0.515	0.316	0.318	0.293	0.218	0.312	0.371	0.444	0.463	0.564	0.568	0.561	0.46	0.467	0.333	0.371	0.44	0.402	0.477	0.377	0.355	0.306	0.245	0.22	0.278	0.282	0.319	0.257	0.269	0.223	0.127	0.109	0.125	0.132	0.12	0.079	0.039	0.019	0.016	0.009	0.009	0.009	0.015
0.742	0.687	0.725	0.759	0.565	0.38	0.305	0.339	0.275	0.359	0.402	0.322	0.27	0.204	0.179	0.126	0.111	0.102	0.086	0.071	0.074	0.124	0.199	0.122	0.036	0.049	0.065	0.071	0.053	0.029	0.006	0.005	0.006	0.006	0.004	0.004	0.007	0.015	0.008	0.01	0.012	0.013	0.027	0.04	0.04	0.047	0.057	0.08	0.089	0.106	0.117	0.167	0.128	0.057	0.051	0.1	0.095	0.062	0.071	0.065	0.056	0.094	0.104	0.104	0.132	0.167	0.175	0.16	0.117	0.099	0.115	0.152	0.139	0.161	0.14	0.059	0.038	0.045	0.047	0.046	0.476	0.529	0.488	0.473	0.453	0.467	0.489	0.581	0.534	0.497	0.451	0.441	0.403	0.391	0.431	0.447	0.458	0.439	0.435	0.46	0.495	0.468	0.442	0.406	0.402	0.349	0.386	0.347	0.334	0.292	0.296	0.338	0.326	0.382	0.4	0.407	0.389	0.396	0.369	0.403	0.417	0.432	0.402	0.395	0.403	0.396	0.419	0.421	0.458	0.437	0.388	0.319	0.321	0.318	0.345	0.345	0.369	0.37	0.392	0.346	0.285	0.133	0.108	0.077	0.063	0.045	0.046	0.035	0.033	0.035	0.033	0.04	0.048	0.062	0.051	0.046	0.067	0.065	0.07	0.064	0.004	0.005	0.006	0.004	0.006	0.007	0.007	0.013	0.024	0.031	0.028	0.036	0.037	0.029	0.023	0.028	0.011	0.006	0.01	0.01	0.01	0.013	0.013	0.008	0.02	0.056	0.143	0.215	0.235	0.279	0.271	0.299	0.438	0.422	0.399	0.432	0.579	0.617	0.462	0.284	0.273	0.26	0.265	0.424	0.5	0.467	0.541	0.581	0.567	0.469	0.39	0.387	0.413	0.361	0.474	0.403	0.37	0.327	0.334	0.188	0.259	0.299	0.333	0.317	0.213	0.23	0.252	0.156	0.108	0.113	0.149	0.113	0.091	0.065	0.021	0.014	0.011	0.006	0.007	0.011
0.705	0.696	0.724	0.709	0.631	0.407	0.326	0.336	0.277	0.31	0.329	0.32	0.285	0.218	0.122	0.12	0.112	0.109	0.093	0.077	0.073	0.184	0.179	0.071	0.055	0.059	0.068	0.083	0.057	0.01	0.006	0.006	0.006	0.006	0.007	0.003	0.008	0.012	0.009	0.006	0.012	0.012	0.02	0.033	0.04	0.039	0.049	0.06	0.093	0.101	0.129	0.144	0.116	0.071	0.058	0.11	0.104	0.093	0.082	0.047	0.036	0.099	0.108	0.121	0.133	0.157	0.147	0.147	0.084	0.088	0.122	0.158	0.154	0.153	0.061	0.04	0.048	0.042	0.052	0.035	0.49	0.484	0.455	0.489	0.47	0.434	0.482	0.548	0.544	0.501	0.49	0.47	0.405	0.395	0.39	0.428	0.425	0.41	0.433	0.456	0.485	0.453	0.429	0.425	0.387	0.357	0.4	0.338	0.313	0.316	0.308	0.365	0.369	0.358	0.418	0.412	0.403	0.449	0.403	0.388	0.394	0.418	0.422	0.371	0.392	0.403	0.408	0.441	0.45	0.437	0.38	0.353	0.29	0.311	0.348	0.339	0.369	0.357	0.335	0.281	0.267	0.116	0.111	0.072	0.075	0.038	0.053	0.038	0.035	0.028	0.037	0.039	0.054	0.06	0.067	0.049	0.07	0.073	0.074	0.057	0.004	0.005	0.007	0.004	0.007	0.012	0.012	0.016	0.027	0.023	0.028	0.027	0.036	0.03	0.016	0.013	0.01	0.007	0.01	0.009	0.012	0.02	0.012	0.012	0.009	0.019	0.124	0.156	0.287	0.265	0.242	0.307	0.51	0.424	0.377	0.449	0.628	0.61	0.5	0.283	0.299	0.282	0.286	0.418	0.441	0.52	0.542	0.585	0.494	0.478	0.351	0.39	0.302	0.31	0.479	0.409	0.373	0.349	0.323	0.215	0.216	0.28	0.384	0.28	0.173	0.164	0.245	0.215	0.125	0.121	0.114	0.089	0.092	0.061	0.034	0.021	0.009	0.009	0.011	0.012
0.687	0.733	0.704	0.638	0.638	0.452	0.335	0.318	0.325	0.302	0.324	0.326	0.299	0.198	0.13	0.114	0.116	0.117	0.107	0.085	0.092	0.13	0.102	0.061	0.064	0.063	0.068	0.084	0.051	0.011	0.006	0.007	0.006	0.005	0.006	0.003	0.008	0.01	0.009	0.006	0.014	0.017	0.015	0.02	0.034	0.04	0.048	0.048	0.076	0.086	0.098	0.103	0.137	0.165	0.096	0.084	0.095	0.125	0.092	0.053	0.035	0.045	0.087	0.143	0.164	0.146	0.163	0.137	0.081	0.081	0.117	0.129	0.147	0.105	0.035	0.029	0.051	0.058	0.05	0.038	0.524	0.495	0.48	0.489	0.483	0.467	0.498	0.501	0.53	0.51	0.531	0.473	0.41	0.379	0.391	0.428	0.406	0.431	0.426	0.468	0.474	0.459	0.422	0.419	0.38	0.403	0.38	0.361	0.32	0.331	0.312	0.323	0.389	0.35	0.388	0.409	0.41	0.404	0.415	0.367	0.403	0.426	0.42	0.397	0.384	0.411	0.411	0.421	0.422	0.401	0.355	0.345	0.289	0.298	0.318	0.337	0.358	0.38	0.294	0.239	0.135	0.129	0.117	0.088	0.05	0.041	0.038	0.042	0.036	0.033	0.033	0.039	0.055	0.053	0.055	0.063	0.059	0.07	0.068	0.062	0.005	0.005	0.006	0.004	0.005	0.012	0.013	0.015	0.016	0.024	0.037	0.023	0.025	0.039	0.024	0.012	0.016	0.009	0.007	0.009	0.01	0.009	0.009	0.007	0.006	0.025	0.064	0.223	0.3	0.219	0.244	0.316	0.41	0.368	0.336	0.589	0.68	0.643	0.534	0.413	0.298	0.315	0.345	0.372	0.473	0.562	0.551	0.53	0.491	0.393	0.411	0.387	0.3	0.433	0.396	0.427	0.357	0.352	0.23	0.266	0.26	0.287	0.327	0.255	0.172	0.184	0.224	0.229	0.16	0.115	0.099	0.107	0.104	0.06	0.034	0.019	0.009	0.016	0.01	0.009
0.707	0.723	0.666	0.606	0.555	0.565	0.423	0.297	0.363	0.26	0.249	0.301	0.28	0.159	0.133	0.117	0.12	0.107	0.11	0.108	0.152	0.129	0.051	0.044	0.073	0.083	0.064	0.094	0.019	0.011	0.007	0.009	0.006	0.007	0.005	0.006	0.007	0.012	0.009	0.007	0.012	0.016	0.014	0.018	0.028	0.033	0.04	0.055	0.06	0.081	0.093	0.097	0.134	0.198	0.127	0.07	0.111	0.136	0.091	0.06	0.041	0.034	0.105	0.156	0.182	0.139	0.127	0.092	0.097	0.097	0.109	0.127	0.161	0.053	0.034	0.033	0.039	0.052	0.048	0.042	0.496	0.458	0.455	0.477	0.476	0.503	0.47	0.478	0.506	0.538	0.556	0.487	0.431	0.391	0.381	0.383	0.396	0.401	0.423	0.467	0.463	0.451	0.421	0.399	0.413	0.412	0.355	0.349	0.334	0.351	0.335	0.315	0.377	0.388	0.371	0.425	0.441	0.426	0.428	0.391	0.389	0.413	0.424	0.396	0.372	0.392	0.423	0.417	0.411	0.386	0.377	0.347	0.309	0.301	0.311	0.336	0.336	0.326	0.256	0.215	0.105	0.139	0.095	0.09	0.054	0.051	0.037	0.044	0.038	0.035	0.034	0.04	0.046	0.055	0.056	0.077	0.057	0.078	0.071	0.081	0.005	0.009	0.006	0.006	0.006	0.014	0.031	0.02	0.015	0.028	0.02	0.025	0.025	0.026	0.021	0.009	0.012	0.011	0.005	0.008	0.013	0.01	0.011	0.008	0.01	0.013	0.028	0.221	0.182	0.236	0.278	0.333	0.341	0.383	0.374	0.627	0.642	0.613	0.584	0.474	0.294	0.373	0.401	0.359	0.476	0.519	0.556	0.48	0.517	0.388	0.387	0.314	0.322	0.337	0.325	0.381	0.376	0.343	0.249	0.294	0.27	0.299	0.267	0.214	0.183	0.161	0.157	0.244	0.21	0.113	0.085	0.091	0.07	0.077	0.049	0.022	0.021	0.02	0.013	0.009
0.734	0.703	0.65	0.565	0.53	0.589	0.465	0.316	0.312	0.286	0.233	0.305	0.246	0.188	0.136	0.123	0.126	0.112	0.111	0.12	0.143	0.078	0.034	0.054	0.089	0.088	0.076	0.051	0.018	0.016	0.009	0.007	0.009	0.004	0.006	0.009	0.006	0.006	0.009	0.011	0.009	0.017	0.01	0.013	0.029	0.037	0.033	0.047	0.043	0.071	0.073	0.082	0.135	0.205	0.215	0.103	0.117	0.15	0.1	0.059	0.044	0.035	0.055	0.14	0.155	0.166	0.112	0.092	0.101	0.105	0.089	0.116	0.103	0.035	0.024	0.034	0.048	0.054	0.051	0.037	0.458	0.471	0.475	0.48	0.493	0.525	0.484	0.451	0.47	0.557	0.545	0.503	0.449	0.41	0.363	0.365	0.397	0.406	0.453	0.447	0.449	0.428	0.439	0.399	0.419	0.406	0.389	0.349	0.368	0.326	0.356	0.359	0.343	0.387	0.369	0.401	0.416	0.429	0.391	0.419	0.383	0.396	0.416	0.417	0.403	0.386	0.416	0.403	0.371	0.348	0.362	0.336	0.325	0.284	0.293	0.322	0.352	0.274	0.23	0.112	0.106	0.117	0.11	0.079	0.061	0.04	0.039	0.041	0.038	0.033	0.036	0.038	0.041	0.049	0.063	0.068	0.067	0.057	0.067	0.076	0.006	0.007	0.007	0.006	0.008	0.014	0.029	0.024	0.019	0.017	0.024	0.025	0.025	0.018	0.023	0.011	0.01	0.013	0.006	0.006	0.009	0.007	0.006	0.01	0.01	0.012	0.033	0.106	0.202	0.261	0.259	0.334	0.255	0.325	0.529	0.594	0.654	0.592	0.596	0.569	0.469	0.39	0.431	0.401	0.421	0.554	0.549	0.471	0.358	0.433	0.376	0.31	0.404	0.32	0.383	0.36	0.403	0.253	0.275	0.299	0.291	0.283	0.214	0.182	0.222	0.166	0.156	0.219	0.234	0.126	0.083	0.091	0.072	0.06	0.041	0.025	0.024	0.019	0.012	0.009
0.76	0.672	0.6	0.495	0.53	0.552	0.521	0.439	0.258	0.275	0.235	0.214	0.166	0.162	0.15	0.128	0.109	0.111	0.123	0.199	0.172	0.038	0.03	0.055	0.084	0.091	0.11	0.013	0.015	0.016	0.014	0.009	0.012	0.004	0.007	0.01	0.007	0.004	0.008	0.015	0.013	0.016	0.012	0.01	0.018	0.031	0.037	0.035	0.049	0.054	0.061	0.088	0.17	0.214	0.216	0.131	0.094	0.112	0.104	0.079	0.055	0.041	0.047	0.158	0.167	0.154	0.09	0.088	0.1	0.116	0.095	0.116	0.04	0.039	0.029	0.03	0.038	0.042	0.041	0.039	0.426	0.467	0.484	0.442	0.503	0.512	0.498	0.446	0.475	0.548	0.522	0.515	0.461	0.417	0.374	0.365	0.367	0.403	0.437	0.422	0.43	0.432	0.413	0.403	0.423	0.41	0.36	0.353	0.402	0.35	0.352	0.36	0.329	0.398	0.413	0.41	0.44	0.417	0.408	0.43	0.407	0.391	0.396	0.415	0.395	0.391	0.406	0.39	0.359	0.356	0.34	0.343	0.349	0.31	0.296	0.295	0.294	0.233	0.192	0.089	0.104	0.089	0.114	0.076	0.06	0.049	0.044	0.039	0.039	0.035	0.035	0.036	0.042	0.049	0.064	0.064	0.088	0.057	0.077	0.076	0.004	0.009	0.007	0.007	0.011	0.02	0.026	0.027	0.025	0.012	0.024	0.018	0.016	0.012	0.012	0.016	0.008	0.01	0.007	0.007	0.004	0.006	0.009	0.011	0.013	0.017	0.024	0.034	0.17	0.19	0.322	0.308	0.249	0.311	0.604	0.575	0.609	0.606	0.597	0.588	0.552	0.405	0.449	0.463	0.42	0.522	0.449	0.482	0.37	0.429	0.343	0.324	0.354	0.342	0.251	0.301	0.347	0.267	0.3	0.301	0.381	0.263	0.158	0.173	0.202	0.166	0.15	0.153	0.231	0.168	0.089	0.066	0.065	0.06	0.04	0.048	0.032	0.023	0.011	0.009
0.745	0.651	0.572	0.53	0.516	0.525	0.54	0.445	0.271	0.246	0.255	0.183	0.201	0.159	0.168	0.147	0.115	0.126	0.13	0.168	0.1	0.031	0.035	0.06	0.077	0.116	0.068	0.012	0.014	0.017	0.015	0.01	0.01	0.008	0.007	0.009	0.01	0.004	0.01	0.014	0.021	0.008	0.015	0.015	0.013	0.025	0.033	0.029	0.05	0.043	0.065	0.093	0.134	0.185	0.198	0.257	0.148	0.094	0.095	0.079	0.057	0.061	0.06	0.068	0.138	0.13	0.096	0.092	0.115	0.11	0.108	0.074	0.029	0.019	0.031	0.038	0.039	0.04	0.043	0.026	0.469	0.456	0.482	0.488	0.52	0.505	0.475	0.456	0.484	0.501	0.536	0.523	0.505	0.436	0.386	0.355	0.37	0.429	0.418	0.433	0.396	0.403	0.404	0.433	0.417	0.391	0.376	0.388	0.367	0.394	0.379	0.385	0.356	0.359	0.415	0.372	0.416	0.4	0.425	0.407	0.413	0.382	0.394	0.435	0.416	0.408	0.392	0.381	0.339	0.339	0.323	0.338	0.327	0.322	0.289	0.296	0.256	0.209	0.092	0.09	0.095	0.087	0.069	0.075	0.055	0.052	0.045	0.038	0.034	0.04	0.04	0.039	0.039	0.054	0.062	0.066	0.067	0.061	0.063	0.051	0.004	0.005	0.007	0.009	0.014	0.023	0.019	0.031	0.031	0.015	0.009	0.023	0.021	0.009	0.006	0.019	0.011	0.008	0.009	0.005	0.004	0.006	0.008	0.011	0.01	0.022	0.019	0.035	0.085	0.231	0.35	0.205	0.272	0.407	0.553	0.592	0.511	0.602	0.62	0.668	0.652	0.568	0.439	0.472	0.472	0.41	0.469	0.388	0.403	0.351	0.337	0.389	0.329	0.351	0.27	0.362	0.255	0.317	0.313	0.313	0.33	0.22	0.147	0.186	0.187	0.201	0.151	0.163	0.205	0.189	0.132	0.055	0.051	0.058	0.038	0.057	0.042	0.022	0.012	0.008
0.749	0.639	0.539	0.522	0.494	0.488	0.562	0.484	0.329	0.229	0.234	0.125	0.119	0.152	0.147	0.138	0.133	0.132	0.209	0.182	0.063	0.049	0.042	0.058	0.067	0.109	0.018	0.015	0.009	0.018	0.018	0.012	0.009	0.012	0.008	0.01	0.008	0.006	0.009	0.014	0.02	0.01	0.015	0.011	0.012	0.02	0.027	0.03	0.037	0.041	0.055	0.11	0.149	0.189	0.208	0.265	0.14	0.075	0.092	0.089	0.073	0.068	0.067	0.049	0.132	0.101	0.103	0.099	0.105	0.099	0.122	0.032	0.026	0.023	0.029	0.03	0.036	0.036	0.033	0.026	0.428	0.443	0.459	0.511	0.484	0.499	0.485	0.483	0.49	0.475	0.519	0.512	0.498	0.443	0.382	0.362	0.369	0.402	0.394	0.399	0.387	0.391	0.409	0.436	0.403	0.369	0.394	0.412	0.372	0.393	0.382	0.376	0.379	0.365	0.438	0.424	0.392	0.421	0.414	0.419	0.424	0.391	0.391	0.402	0.44	0.413	0.374	0.366	0.352	0.332	0.33	0.348	0.336	0.35	0.301	0.264	0.218	0.173	0.074	0.09	0.066	0.077	0.055	0.076	0.057	0.053	0.049	0.04	0.036	0.041	0.045	0.036	0.037	0.049	0.056	0.068	0.062	0.084	0.062	0.035	0.005	0.005	0.008	0.013	0.027	0.021	0.015	0.039	0.029	0.02	0.008	0.015	0.008	0.009	0.007	0.013	0.014	0.005	0.009	0.004	0.003	0.004	0.008	0.012	0.016	0.025	0.022	0.015	0.036	0.229	0.226	0.245	0.287	0.457	0.494	0.591	0.537	0.6	0.616	0.682	0.704	0.617	0.46	0.5	0.499	0.363	0.447	0.359	0.4	0.342	0.365	0.377	0.337	0.271	0.305	0.239	0.221	0.308	0.318	0.405	0.295	0.21	0.177	0.159	0.162	0.194	0.163	0.138	0.114	0.198	0.145	0.084	0.055	0.042	0.062	0.065	0.057	0.022	0.016	0.009
0.709	0.604	0.543	0.522	0.534	0.48	0.523	0.487	0.338	0.23	0.195	0.165	0.118	0.164	0.173	0.166	0.14	0.135	0.184	0.102	0.052	0.059	0.058	0.057	0.074	0.059	0.02	0.016	0.011	0.015	0.017	0.018	0.01	0.015	0.01	0.007	0.01	0.011	0.011	0.012	0.009	0.013	0.014	0.016	0.012	0.014	0.019	0.027	0.025	0.038	0.057	0.104	0.133	0.142	0.242	0.281	0.228	0.1	0.071	0.084	0.093	0.079	0.065	0.055	0.056	0.078	0.106	0.103	0.101	0.109	0.09	0.027	0.014	0.025	0.034	0.033	0.032	0.029	0.018	0.027	0.422	0.47	0.464	0.513	0.499	0.474	0.485	0.499	0.482	0.471	0.476	0.525	0.5	0.47	0.41	0.38	0.378	0.387	0.401	0.367	0.397	0.361	0.404	0.425	0.409	0.377	0.388	0.387	0.417	0.406	0.416	0.378	0.402	0.385	0.37	0.418	0.375	0.408	0.408	0.416	0.407	0.405	0.4	0.403	0.437	0.424	0.373	0.34	0.346	0.32	0.323	0.313	0.329	0.338	0.329	0.228	0.183	0.084	0.081	0.074	0.071	0.048	0.048	0.048	0.061	0.059	0.053	0.036	0.035	0.041	0.045	0.041	0.051	0.049	0.055	0.059	0.057	0.074	0.042	0.028	0.005	0.005	0.008	0.016	0.024	0.022	0.022	0.028	0.027	0.021	0.013	0.004	0.012	0.008	0.01	0.008	0.013	0.01	0.006	0.006	0.004	0.004	0.008	0.008	0.017	0.018	0.017	0.013	0.041	0.13	0.2	0.304	0.337	0.482	0.475	0.478	0.554	0.543	0.678	0.722	0.767	0.699	0.621	0.503	0.466	0.386	0.278	0.415	0.371	0.323	0.363	0.358	0.34	0.293	0.332	0.193	0.29	0.306	0.35	0.356	0.233	0.172	0.199	0.148	0.162	0.167	0.199	0.13	0.124	0.197	0.155	0.082	0.04	0.032	0.07	0.065	0.045	0.03	0.012	0.009
0.655	0.577	0.572	0.529	0.496	0.518	0.447	0.463	0.431	0.29	0.127	0.144	0.116	0.117	0.14	0.164	0.16	0.22	0.184	0.068	0.056	0.07	0.081	0.059	0.073	0.014	0.014	0.012	0.016	0.015	0.017	0.016	0.011	0.012	0.012	0.006	0.009	0.013	0.014	0.011	0.011	0.015	0.01	0.017	0.013	0.012	0.019	0.022	0.025	0.04	0.079	0.1	0.129	0.161	0.25	0.229	0.218	0.119	0.059	0.089	0.108	0.105	0.07	0.055	0.034	0.086	0.113	0.124	0.107	0.107	0.034	0.028	0.02	0.024	0.03	0.035	0.029	0.028	0.017	0.02	0.428	0.427	0.468	0.487	0.504	0.457	0.488	0.527	0.477	0.464	0.455	0.498	0.488	0.458	0.431	0.392	0.402	0.367	0.372	0.366	0.364	0.366	0.41	0.396	0.381	0.389	0.409	0.422	0.398	0.4	0.415	0.397	0.408	0.41	0.375	0.419	0.411	0.388	0.429	0.414	0.406	0.428	0.392	0.414	0.419	0.419	0.367	0.333	0.336	0.321	0.334	0.32	0.343	0.322	0.31	0.214	0.156	0.062	0.075	0.057	0.066	0.043	0.046	0.046	0.063	0.059	0.053	0.041	0.04	0.043	0.047	0.047	0.048	0.044	0.048	0.051	0.068	0.068	0.036	0.025	0.005	0.005	0.007	0.029	0.025	0.021	0.023	0.015	0.028	0.023	0.014	0.004	0.009	0.009	0.009	0.009	0.01	0.015	0.004	0.005	0.004	0.004	0.006	0.012	0.022	0.021	0.014	0.019	0.028	0.046	0.189	0.22	0.457	0.448	0.446	0.455	0.573	0.539	0.684	0.735	0.746	0.748	0.677	0.503	0.44	0.424	0.287	0.364	0.321	0.326	0.367	0.369	0.288	0.294	0.264	0.219	0.212	0.258	0.411	0.31	0.22	0.195	0.209	0.154	0.137	0.159	0.181	0.122	0.113	0.1	0.17	0.127	0.04	0.056	0.064	0.067	0.048	0.035	0.019	0.014
0.591	0.598	0.551	0.547	0.486	0.542	0.417	0.431	0.442	0.284	0.161	0.132	0.143	0.117	0.167	0.173	0.19	0.202	0.108	0.058	0.057	0.082	0.08	0.075	0.045	0.013	0.016	0.017	0.015	0.011	0.015	0.015	0.021	0.012	0.012	0.009	0.009	0.012	0.017	0.007	0.009	0.015	0.017	0.01	0.013	0.013	0.013	0.017	0.027	0.044	0.069	0.083	0.105	0.176	0.212	0.22	0.203	0.183	0.092	0.088	0.118	0.11	0.073	0.059	0.035	0.048	0.093	0.111	0.108	0.08	0.029	0.022	0.022	0.03	0.026	0.031	0.03	0.016	0.016	0.017	0.404	0.439	0.498	0.475	0.475	0.477	0.498	0.499	0.483	0.468	0.47	0.465	0.498	0.477	0.466	0.441	0.399	0.36	0.344	0.373	0.35	0.392	0.378	0.378	0.385	0.406	0.387	0.411	0.426	0.432	0.408	0.446	0.406	0.404	0.402	0.361	0.415	0.38	0.407	0.416	0.413	0.416	0.418	0.399	0.414	0.398	0.359	0.337	0.317	0.326	0.311	0.315	0.327	0.339	0.265	0.202	0.076	0.068	0.061	0.057	0.044	0.039	0.039	0.044	0.053	0.062	0.05	0.052	0.045	0.044	0.043	0.057	0.055	0.052	0.04	0.045	0.063	0.042	0.034	0.018	0.005	0.006	0.012	0.021	0.019	0.021	0.021	0.016	0.019	0.024	0.015	0.006	0.005	0.01	0.008	0.008	0.007	0.009	0.004	0.005	0.007	0.008	0.005	0.014	0.017	0.013	0.016	0.018	0.024	0.032	0.116	0.319	0.53	0.411	0.408	0.426	0.505	0.612	0.644	0.77	0.769	0.792	0.751	0.602	0.424	0.326	0.334	0.247	0.339	0.38	0.338	0.326	0.312	0.312	0.206	0.279	0.247	0.312	0.349	0.267	0.181	0.207	0.18	0.171	0.13	0.16	0.15	0.156	0.141	0.104	0.129	0.12	0.059	0.05	0.062	0.062	0.049	0.032	0.02	0.017
