0.052	0.365	0.297	0.33	0.248	0.268	0.521	0.51	0.528	0.603	0.639	0.599	0.613	0.656	0.666	0.619	0.632	0.593	0.628	0.679	0.527	0.571	0.444	0.408	0.367	0.168	0.136	0.138	0.101	0.095	0.059	0.045	0.038	0.047	0.055	0.064	0.083	0.07	0.131	0.149	0.174	0.191	0.119	0.076	0.055	0.093	0.06	0.071	0.052	0.061	0.202	0.209	0.123	0.071	0.113	0.063	0.061	0.028	0.025	0.018	0.011	0.007	0.015	0.013	0.002	0.001	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0	0.003	0.002	0.356	0.344	0.394	0.368	0.48	0.525	0.657	0.646	0.651	0.625	0.684	0.692	0.678	0.64	0.631	0.574	0.524	0.512	0.438	0.422	0.441	0.448	0.508	0.431	0.264	0.214	0.262	0.243	0.317	0.268	0.187	0.085	0.065	0.085	0.179	0.216	0.172	0.097	0.051	0.026	0.02	0.032	0.02	0.027	0.041	0.062	0.064	0.063	0.06	0.131	0.143	0.115	0.109	0.063	0.085	0.066	0.043	0.031	0.028	0.014	0.004	0.012	0.034	0.145	0.17	0.17	0.153	0.229	0.211	0.257	0.243	0.194	0.204	0.212	0.177	0.136	0.098	0.081	0.102	0.069	0.218	0.241	0.271	0.264	0.079	0.075	0.095	0.074	0.076	0.083	0.057	0.044	0.053	0.047	0.043	0.014	0.029	0.062	0.036	0.033	0.013	0.011	0.006	0.036	0.048	0.239	0.283	0.257	0.193	0.374	0.53	0.454	0.421	0.31	0.211	0.222	0.214	0.188	0.231	0.132	0.239	0.2	0.174	0.355	0.332	0.298	0.325	0.478	0.413	0.448	0.376	0.376	0.412	0.413	0.317	0.108	0.144	0.072	0.079	0.147	0.228	0.234	0.183	0.185	0.196	0.195	0.244	0.606	0.448	0.439	0.367	0.379	0.346	0.356	0.334	0.279	0.32	0.369	0.411	0.445
0.068	0.096	0.324	0.305	0.314	0.266	0.38	0.57	0.499	0.575	0.556	0.572	0.612	0.642	0.68	0.685	0.607	0.622	0.624	0.444	0.538	0.524	0.447	0.395	0.131	0.15	0.113	0.123	0.094	0.123	0.056	0.046	0.057	0.053	0.059	0.057	0.086	0.111	0.074	0.17	0.179	0.103	0.099	0.078	0.065	0.045	0.061	0.054	0.034	0.054	0.187	0.144	0.107	0.06	0.093	0.067	0.057	0.038	0.02	0.021	0.019	0.012	0.012	0.014	0.01	0.001	0	0	0	0	0	0	0	0	0.002	0.001	0.001	0	0.003	0.002	0.344	0.411	0.312	0.478	0.5	0.617	0.685	0.648	0.668	0.618	0.581	0.649	0.606	0.644	0.627	0.534	0.495	0.512	0.423	0.396	0.399	0.386	0.458	0.369	0.353	0.274	0.209	0.259	0.35	0.242	0.234	0.133	0.073	0.114	0.185	0.176	0.115	0.09	0.042	0.027	0.023	0.023	0.024	0.023	0.045	0.063	0.054	0.062	0.062	0.128	0.144	0.102	0.104	0.082	0.077	0.05	0.031	0.034	0.029	0.038	0.007	0.018	0.058	0.08	0.143	0.178	0.14	0.22	0.25	0.303	0.225	0.147	0.17	0.195	0.189	0.115	0.083	0.075	0.079	0.078	0.116	0.196	0.225	0.173	0.176	0.078	0.089	0.075	0.101	0.072	0.059	0.044	0.045	0.066	0.032	0.02	0.029	0.062	0.044	0.039	0.029	0.012	0.007	0.036	0.035	0.129	0.314	0.244	0.211	0.317	0.492	0.463	0.406	0.253	0.197	0.209	0.283	0.193	0.217	0.163	0.177	0.211	0.32	0.316	0.344	0.312	0.327	0.491	0.497	0.455	0.407	0.295	0.391	0.379	0.274	0.243	0.168	0.053	0.079	0.258	0.236	0.264	0.174	0.185	0.177	0.189	0.465	0.617	0.495	0.427	0.365	0.358	0.303	0.289	0.241	0.276	0.319	0.345	0.361	0.42
0.07	0.072	0.451	0.345	0.289	0.299	0.372	0.589	0.537	0.547	0.579	0.6	0.614	0.635	0.656	0.671	0.61	0.664	0.705	0.547	0.539	0.503	0.443	0.355	0.15	0.12	0.144	0.129	0.115	0.115	0.102	0.054	0.055	0.054	0.068	0.075	0.07	0.138	0.147	0.179	0.187	0.103	0.092	0.1	0.067	0.033	0.052	0.03	0.034	0.062	0.067	0.098	0.047	0.062	0.057	0.079	0.046	0.035	0.02	0.024	0.016	0.012	0.012	0.016	0.001	0.001	0	0	0	0	0	0	0	0	0.002	0.001	0	0	0	0	0.267	0.362	0.345	0.447	0.485	0.656	0.678	0.68	0.628	0.595	0.521	0.62	0.629	0.659	0.678	0.588	0.536	0.493	0.417	0.336	0.359	0.416	0.336	0.321	0.365	0.304	0.245	0.307	0.282	0.293	0.247	0.192	0.112	0.174	0.188	0.117	0.102	0.048	0.025	0.03	0.028	0.02	0.025	0.025	0.037	0.049	0.051	0.046	0.075	0.118	0.135	0.12	0.078	0.115	0.055	0.044	0.036	0.027	0.045	0.027	0.012	0.017	0.051	0.045	0.103	0.154	0.199	0.147	0.267	0.276	0.203	0.175	0.178	0.21	0.205	0.12	0.08	0.067	0.067	0.116	0.125	0.171	0.184	0.137	0.131	0.067	0.081	0.096	0.08	0.052	0.043	0.045	0.044	0.058	0.036	0.033	0.046	0.044	0.052	0.047	0.027	0.003	0.008	0.014	0.058	0.061	0.16	0.169	0.255	0.379	0.47	0.476	0.362	0.298	0.254	0.223	0.257	0.245	0.164	0.198	0.119	0.24	0.417	0.329	0.354	0.305	0.308	0.339	0.457	0.416	0.384	0.312	0.294	0.306	0.246	0.217	0.053	0.062	0.077	0.181	0.233	0.194	0.193	0.166	0.188	0.223	0.573	0.656	0.606	0.387	0.354	0.356	0.374	0.311	0.275	0.259	0.309	0.332	0.347	0.386
0.063	0.081	0.128	0.362	0.256	0.341	0.42	0.447	0.597	0.487	0.536	0.59	0.601	0.638	0.65	0.653	0.694	0.666	0.643	0.529	0.33	0.481	0.433	0.142	0.138	0.111	0.118	0.097	0.15	0.105	0.093	0.072	0.083	0.065	0.058	0.077	0.087	0.091	0.186	0.195	0.098	0.072	0.085	0.089	0.052	0.03	0.031	0.024	0.031	0.044	0.046	0.084	0.039	0.054	0.055	0.066	0.048	0.041	0.031	0.021	0.018	0.015	0.017	0.011	0.002	0.002	0.001	0	0	0	0	0	0	0	0	0.001	0	0.003	0	0	0.378	0.272	0.438	0.443	0.562	0.653	0.685	0.69	0.627	0.603	0.538	0.484	0.584	0.642	0.651	0.557	0.527	0.465	0.446	0.357	0.337	0.381	0.272	0.307	0.387	0.342	0.311	0.29	0.261	0.324	0.223	0.21	0.184	0.193	0.171	0.089	0.071	0.032	0.022	0.035	0.027	0.02	0.024	0.03	0.047	0.044	0.051	0.055	0.079	0.09	0.118	0.103	0.089	0.124	0.056	0.037	0.031	0.024	0.047	0.035	0.055	0.026	0.032	0.048	0.056	0.127	0.192	0.184	0.292	0.258	0.203	0.164	0.147	0.2	0.139	0.108	0.082	0.062	0.063	0.136	0.108	0.106	0.131	0.122	0.118	0.153	0.089	0.114	0.06	0.042	0.05	0.05	0.051	0.037	0.043	0.066	0.048	0.036	0.054	0.046	0.025	0.013	0.011	0.017	0.065	0.048	0.083	0.221	0.247	0.362	0.428	0.435	0.321	0.299	0.238	0.219	0.253	0.289	0.213	0.182	0.119	0.315	0.408	0.357	0.332	0.385	0.375	0.335	0.397	0.41	0.367	0.396	0.264	0.196	0.217	0.293	0.099	0.07	0.158	0.149	0.254	0.19	0.196	0.179	0.218	0.416	0.526	0.631	0.614	0.41	0.381	0.337	0.351	0.238	0.208	0.257	0.269	0.334	0.376	0.31
0.057	0.105	0.089	0.371	0.368	0.384	0.39	0.408	0.606	0.53	0.515	0.597	0.628	0.625	0.645	0.655	0.692	0.719	0.566	0.562	0.509	0.433	0.434	0.166	0.118	0.129	0.105	0.112	0.145	0.118	0.108	0.137	0.069	0.069	0.071	0.077	0.134	0.136	0.179	0.183	0.105	0.085	0.094	0.078	0.064	0.033	0.016	0.029	0.032	0.039	0.032	0.017	0.046	0.041	0.04	0.039	0.049	0.034	0.033	0.019	0.021	0.028	0.016	0.003	0.002	0.001	0.001	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.337	0.271	0.393	0.456	0.602	0.643	0.68	0.659	0.633	0.538	0.555	0.478	0.606	0.663	0.63	0.633	0.561	0.453	0.401	0.369	0.313	0.274	0.252	0.283	0.369	0.391	0.35	0.278	0.281	0.263	0.29	0.269	0.326	0.206	0.117	0.084	0.028	0.026	0.031	0.027	0.026	0.022	0.025	0.031	0.03	0.03	0.033	0.07	0.082	0.081	0.091	0.099	0.121	0.078	0.07	0.033	0.028	0.046	0.023	0.03	0.07	0.05	0.023	0.03	0.041	0.12	0.145	0.228	0.204	0.186	0.195	0.181	0.184	0.183	0.14	0.127	0.079	0.072	0.079	0.116	0.1	0.093	0.08	0.084	0.119	0.132	0.062	0.081	0.063	0.045	0.047	0.043	0.047	0.036	0.046	0.106	0.058	0.034	0.051	0.04	0.025	0.017	0.005	0.02	0.016	0.039	0.032	0.157	0.338	0.337	0.324	0.392	0.339	0.305	0.299	0.285	0.252	0.227	0.214	0.152	0.203	0.292	0.417	0.427	0.294	0.364	0.318	0.297	0.345	0.401	0.369	0.298	0.229	0.157	0.199	0.135	0.088	0.066	0.129	0.142	0.153	0.196	0.183	0.193	0.205	0.558	0.604	0.598	0.598	0.522	0.363	0.353	0.331	0.296	0.249	0.308	0.282	0.298	0.318	0.315
0.06	0.084	0.092	0.106	0.39	0.392	0.413	0.45	0.425	0.546	0.522	0.58	0.609	0.607	0.599	0.649	0.71	0.711	0.561	0.535	0.463	0.263	0.161	0.164	0.125	0.113	0.088	0.143	0.107	0.105	0.137	0.148	0.091	0.075	0.079	0.093	0.077	0.153	0.201	0.124	0.086	0.094	0.073	0.065	0.054	0.037	0.016	0.015	0.027	0.025	0.02	0.012	0.043	0.037	0.035	0.035	0.048	0.036	0.045	0.028	0.017	0.024	0.014	0.004	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0.004	0.001	0	0	0.214	0.413	0.429	0.548	0.599	0.636	0.661	0.666	0.63	0.552	0.503	0.474	0.524	0.58	0.579	0.62	0.529	0.455	0.406	0.387	0.34	0.234	0.246	0.291	0.309	0.421	0.409	0.287	0.27	0.241	0.306	0.265	0.35	0.251	0.106	0.069	0.022	0.019	0.027	0.024	0.027	0.03	0.03	0.04	0.032	0.03	0.047	0.067	0.081	0.078	0.061	0.094	0.114	0.065	0.072	0.035	0.022	0.049	0.032	0.066	0.107	0.082	0.023	0.026	0.041	0.071	0.155	0.257	0.19	0.18	0.191	0.196	0.189	0.112	0.124	0.11	0.083	0.067	0.097	0.133	0.087	0.069	0.041	0.086	0.109	0.126	0.186	0.065	0.041	0.046	0.041	0.067	0.046	0.036	0.069	0.096	0.086	0.039	0.039	0.037	0.032	0.022	0.023	0.026	0.019	0.04	0.029	0.081	0.359	0.337	0.304	0.3	0.331	0.313	0.323	0.275	0.234	0.268	0.229	0.157	0.306	0.277	0.358	0.438	0.392	0.406	0.392	0.3	0.252	0.312	0.392	0.327	0.206	0.142	0.205	0.088	0.135	0.213	0.128	0.15	0.117	0.19	0.185	0.233	0.409	0.556	0.567	0.531	0.557	0.566	0.375	0.369	0.287	0.274	0.258	0.194	0.28	0.305	0.293	0.296
0.068	0.067	0.078	0.108	0.483	0.479	0.414	0.403	0.394	0.575	0.551	0.541	0.605	0.635	0.616	0.665	0.75	0.595	0.587	0.531	0.467	0.437	0.151	0.147	0.162	0.102	0.102	0.125	0.127	0.138	0.155	0.132	0.163	0.086	0.079	0.131	0.157	0.162	0.162	0.116	0.092	0.102	0.082	0.064	0.051	0.027	0.02	0.015	0.03	0.014	0.009	0.018	0.011	0.033	0.025	0.025	0.031	0.046	0.033	0.033	0.029	0.024	0.005	0.003	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0.002	0.001	0	0	0.282	0.366	0.401	0.572	0.607	0.625	0.621	0.631	0.576	0.58	0.492	0.538	0.507	0.568	0.633	0.604	0.543	0.472	0.399	0.37	0.291	0.191	0.226	0.299	0.314	0.411	0.424	0.314	0.257	0.275	0.28	0.432	0.374	0.224	0.108	0.033	0.02	0.018	0.028	0.022	0.022	0.036	0.032	0.029	0.029	0.024	0.044	0.071	0.075	0.071	0.057	0.087	0.099	0.077	0.051	0.047	0.046	0.025	0.033	0.076	0.119	0.087	0.03	0.024	0.047	0.053	0.14	0.202	0.168	0.138	0.181	0.203	0.181	0.131	0.11	0.102	0.106	0.094	0.094	0.161	0.098	0.04	0.036	0.067	0.09	0.123	0.136	0.046	0.04	0.054	0.045	0.052	0.032	0.039	0.094	0.078	0.095	0.08	0.026	0.029	0.032	0.032	0.039	0.007	0.01	0.003	0.043	0.089	0.234	0.297	0.26	0.231	0.338	0.36	0.332	0.321	0.251	0.207	0.186	0.209	0.325	0.347	0.301	0.388	0.431	0.311	0.354	0.318	0.234	0.281	0.309	0.276	0.173	0.148	0.08	0.083	0.137	0.173	0.109	0.112	0.118	0.143	0.205	0.2	0.551	0.568	0.57	0.515	0.518	0.566	0.498	0.327	0.278	0.272	0.32	0.262	0.307	0.264	0.272	0.292
0.054	0.072	0.069	0.128	0.25	0.481	0.412	0.397	0.4	0.469	0.595	0.551	0.578	0.585	0.61	0.681	0.686	0.61	0.605	0.517	0.469	0.169	0.088	0.142	0.145	0.102	0.145	0.107	0.11	0.151	0.171	0.158	0.144	0.108	0.124	0.079	0.162	0.182	0.095	0.093	0.114	0.088	0.068	0.05	0.045	0.029	0.02	0.013	0.013	0.012	0.007	0.01	0.009	0.03	0.025	0.024	0.029	0.049	0.034	0.036	0.035	0.015	0.004	0.002	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0.001	0.002	0.001	0	0.372	0.367	0.51	0.581	0.604	0.604	0.621	0.608	0.602	0.542	0.492	0.546	0.469	0.458	0.561	0.542	0.551	0.458	0.399	0.383	0.281	0.216	0.253	0.254	0.33	0.373	0.405	0.395	0.278	0.258	0.275	0.446	0.333	0.205	0.114	0.03	0.019	0.018	0.02	0.02	0.022	0.037	0.046	0.028	0.024	0.032	0.041	0.066	0.065	0.054	0.065	0.068	0.08	0.07	0.049	0.047	0.054	0.034	0.067	0.097	0.11	0.093	0.067	0.022	0.044	0.065	0.098	0.167	0.165	0.145	0.19	0.21	0.159	0.118	0.083	0.094	0.088	0.125	0.127	0.165	0.059	0.036	0.042	0.039	0.099	0.137	0.113	0.096	0.048	0.044	0.053	0.035	0.036	0.074	0.078	0.084	0.101	0.091	0.024	0.024	0.031	0.037	0.044	0.021	0.007	0.006	0.041	0.062	0.135	0.316	0.236	0.233	0.298	0.365	0.353	0.33	0.294	0.175	0.186	0.362	0.319	0.347	0.289	0.39	0.517	0.4	0.323	0.308	0.233	0.239	0.277	0.206	0.204	0.224	0.049	0.085	0.194	0.203	0.202	0.105	0.119	0.128	0.231	0.423	0.552	0.565	0.549	0.47	0.472	0.525	0.54	0.311	0.285	0.302	0.263	0.272	0.235	0.226	0.218	0.266
0.048	0.049	0.092	0.171	0.233	0.529	0.495	0.397	0.385	0.422	0.593	0.56	0.566	0.601	0.658	0.714	0.599	0.64	0.573	0.496	0.466	0.206	0.17	0.147	0.134	0.136	0.125	0.119	0.121	0.162	0.165	0.179	0.158	0.166	0.151	0.159	0.157	0.168	0.106	0.085	0.114	0.092	0.079	0.053	0.035	0.029	0.028	0.02	0.009	0.002	0.004	0.005	0.005	0.005	0.014	0.019	0.019	0.029	0.045	0.042	0.037	0.006	0.003	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0	0.344	0.41	0.546	0.554	0.59	0.597	0.599	0.551	0.588	0.528	0.571	0.529	0.494	0.464	0.533	0.536	0.502	0.486	0.445	0.309	0.23	0.237	0.23	0.257	0.345	0.356	0.384	0.402	0.323	0.279	0.405	0.387	0.308	0.22	0.082	0.028	0.017	0.022	0.015	0.02	0.028	0.029	0.037	0.025	0.021	0.035	0.042	0.05	0.057	0.047	0.067	0.055	0.06	0.072	0.059	0.064	0.035	0.032	0.077	0.126	0.097	0.085	0.082	0.043	0.033	0.065	0.08	0.111	0.143	0.167	0.158	0.177	0.14	0.12	0.101	0.096	0.113	0.139	0.166	0.193	0.028	0.042	0.039	0.046	0.066	0.099	0.098	0.085	0.046	0.042	0.061	0.034	0.038	0.082	0.058	0.077	0.091	0.072	0.041	0.022	0.035	0.048	0.038	0.02	0.001	0.009	0.025	0.067	0.076	0.185	0.212	0.227	0.24	0.364	0.383	0.288	0.272	0.199	0.205	0.374	0.372	0.336	0.332	0.311	0.415	0.424	0.314	0.304	0.272	0.188	0.207	0.175	0.187	0.093	0.06	0.083	0.149	0.207	0.148	0.096	0.106	0.131	0.171	0.537	0.56	0.564	0.5	0.476	0.485	0.494	0.538	0.414	0.275	0.307	0.29	0.314	0.243	0.26	0.246	0.216
0.086	0.043	0.094	0.183	0.213	0.285	0.463	0.38	0.434	0.442	0.491	0.593	0.533	0.597	0.655	0.651	0.586	0.585	0.557	0.544	0.203	0.202	0.154	0.07	0.117	0.168	0.128	0.112	0.133	0.177	0.168	0.157	0.17	0.194	0.104	0.184	0.183	0.094	0.083	0.087	0.103	0.079	0.054	0.051	0.028	0.029	0.025	0.015	0.005	0.002	0.004	0.005	0.005	0.006	0.017	0.014	0.027	0.022	0.051	0.042	0.03	0.006	0.001	0.001	0.001	0.001	0.001	0	0.001	0	0	0	0	0	0	0	0	0.001	0.004	0.001	0.383	0.458	0.534	0.571	0.579	0.605	0.566	0.56	0.529	0.541	0.576	0.503	0.487	0.454	0.424	0.488	0.468	0.498	0.445	0.288	0.254	0.293	0.225	0.294	0.324	0.32	0.366	0.388	0.377	0.317	0.38	0.339	0.287	0.165	0.074	0.038	0.021	0.016	0.013	0.018	0.029	0.04	0.038	0.035	0.024	0.038	0.048	0.044	0.045	0.053	0.065	0.05	0.04	0.065	0.052	0.063	0.057	0.074	0.098	0.117	0.08	0.084	0.082	0.077	0.038	0.062	0.077	0.064	0.13	0.174	0.168	0.133	0.13	0.125	0.094	0.073	0.129	0.142	0.202	0.115	0.017	0.041	0.036	0.053	0.056	0.088	0.071	0.083	0.101	0.061	0.041	0.034	0.053	0.079	0.088	0.073	0.094	0.065	0.052	0.028	0.027	0.045	0.035	0.017	0.01	0.011	0.025	0.069	0.058	0.089	0.24	0.224	0.257	0.338	0.351	0.353	0.261	0.217	0.293	0.362	0.411	0.336	0.38	0.36	0.413	0.415	0.321	0.262	0.293	0.209	0.123	0.166	0.212	0.085	0.101	0.12	0.128	0.193	0.161	0.162	0.105	0.141	0.319	0.531	0.557	0.55	0.483	0.499	0.425	0.446	0.446	0.456	0.327	0.284	0.309	0.304	0.223	0.16	0.201	0.187
0.084	0.067	0.1	0.2	0.209	0.242	0.508	0.473	0.425	0.398	0.42	0.61	0.557	0.599	0.713	0.585	0.611	0.574	0.544	0.514	0.227	0.194	0.194	0.161	0.124	0.153	0.149	0.13	0.154	0.149	0.185	0.192	0.181	0.231	0.257	0.169	0.172	0.098	0.09	0.098	0.09	0.08	0.053	0.042	0.031	0.033	0.031	0.014	0.003	0.002	0.002	0.001	0.003	0.004	0.004	0.012	0.012	0.019	0.037	0.045	0.008	0.006	0.001	0.002	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.398	0.522	0.554	0.561	0.54	0.571	0.532	0.55	0.5	0.563	0.546	0.529	0.49	0.467	0.402	0.437	0.477	0.464	0.394	0.288	0.255	0.265	0.262	0.269	0.287	0.317	0.33	0.384	0.431	0.455	0.385	0.289	0.228	0.132	0.076	0.053	0.029	0.014	0.015	0.018	0.029	0.035	0.024	0.025	0.029	0.035	0.044	0.035	0.034	0.053	0.048	0.037	0.035	0.043	0.085	0.042	0.04	0.097	0.115	0.1	0.091	0.086	0.102	0.091	0.059	0.052	0.048	0.05	0.109	0.153	0.162	0.109	0.111	0.108	0.103	0.105	0.117	0.199	0.253	0.107	0.021	0.032	0.05	0.044	0.048	0.06	0.065	0.084	0.077	0.053	0.037	0.046	0.086	0.054	0.061	0.075	0.068	0.052	0.058	0.049	0.033	0.034	0.029	0.014	0.024	0.014	0.015	0.017	0.047	0.052	0.156	0.227	0.26	0.266	0.312	0.311	0.239	0.263	0.398	0.341	0.379	0.337	0.346	0.352	0.307	0.4	0.351	0.266	0.228	0.207	0.096	0.141	0.104	0.094	0.098	0.113	0.128	0.127	0.174	0.136	0.104	0.131	0.436	0.508	0.545	0.5	0.486	0.482	0.448	0.451	0.407	0.46	0.441	0.292	0.308	0.273	0.284	0.222	0.212	0.156
0.079	0.102	0.115	0.161	0.221	0.182	0.239	0.505	0.411	0.462	0.447	0.466	0.598	0.605	0.64	0.558	0.536	0.53	0.512	0.246	0.267	0.185	0.18	0.128	0.087	0.129	0.128	0.15	0.169	0.156	0.157	0.178	0.209	0.163	0.262	0.212	0.13	0.093	0.09	0.088	0.066	0.069	0.058	0.034	0.031	0.027	0.022	0.011	0.002	0.001	0.001	0	0.002	0.004	0.004	0.015	0.01	0.021	0.029	0.039	0.008	0.006	0.003	0.001	0.003	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0.001	0.001	0.003	0.434	0.539	0.536	0.532	0.57	0.54	0.546	0.478	0.496	0.549	0.541	0.515	0.482	0.439	0.395	0.375	0.433	0.448	0.367	0.297	0.294	0.257	0.31	0.288	0.279	0.301	0.292	0.348	0.431	0.53	0.381	0.237	0.188	0.121	0.063	0.057	0.03	0.015	0.015	0.021	0.03	0.027	0.024	0.038	0.044	0.037	0.04	0.037	0.037	0.051	0.041	0.035	0.034	0.023	0.074	0.056	0.075	0.126	0.11	0.086	0.091	0.075	0.104	0.102	0.111	0.037	0.036	0.048	0.058	0.153	0.139	0.105	0.104	0.102	0.1	0.126	0.116	0.196	0.113	0.097	0.02	0.018	0.055	0.058	0.052	0.025	0.075	0.066	0.105	0.086	0.042	0.069	0.072	0.063	0.064	0.095	0.052	0.052	0.055	0.055	0.039	0.026	0.022	0.016	0.018	0.03	0.018	0.02	0.04	0.038	0.083	0.264	0.271	0.271	0.342	0.266	0.266	0.384	0.387	0.333	0.374	0.447	0.408	0.397	0.274	0.325	0.34	0.293	0.232	0.159	0.118	0.132	0.068	0.105	0.187	0.157	0.116	0.104	0.136	0.159	0.203	0.286	0.421	0.468	0.523	0.478	0.502	0.442	0.459	0.364	0.365	0.457	0.431	0.34	0.318	0.268	0.224	0.202	0.14	0.128
0.085	0.134	0.13	0.128	0.208	0.193	0.224	0.532	0.491	0.442	0.414	0.421	0.627	0.672	0.521	0.598	0.555	0.498	0.497	0.28	0.232	0.201	0.184	0.163	0.176	0.132	0.148	0.17	0.149	0.165	0.163	0.185	0.261	0.277	0.25	0.279	0.115	0.096	0.092	0.09	0.074	0.054	0.045	0.034	0.045	0.034	0.019	0.004	0.004	0.001	0	0	0.001	0.004	0.004	0.004	0.01	0.02	0.018	0.008	0.01	0.004	0.003	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.499	0.536	0.54	0.534	0.54	0.474	0.521	0.47	0.52	0.513	0.537	0.518	0.509	0.401	0.384	0.352	0.416	0.398	0.318	0.328	0.325	0.281	0.306	0.283	0.249	0.274	0.317	0.356	0.529	0.543	0.343	0.236	0.143	0.093	0.08	0.066	0.039	0.019	0.015	0.021	0.02	0.025	0.022	0.034	0.053	0.037	0.028	0.032	0.034	0.033	0.033	0.032	0.023	0.04	0.028	0.051	0.099	0.124	0.118	0.085	0.089	0.114	0.093	0.112	0.114	0.043	0.026	0.044	0.05	0.109	0.111	0.103	0.081	0.092	0.109	0.125	0.17	0.203	0.11	0.099	0.029	0.027	0.035	0.06	0.038	0.029	0.053	0.061	0.099	0.065	0.04	0.087	0.07	0.066	0.067	0.055	0.042	0.05	0.058	0.079	0.05	0.017	0.012	0.03	0.051	0.032	0.011	0.011	0.01	0.045	0.05	0.172	0.258	0.238	0.223	0.259	0.312	0.428	0.42	0.408	0.318	0.389	0.367	0.334	0.348	0.247	0.342	0.263	0.198	0.136	0.135	0.052	0.065	0.111	0.161	0.155	0.1	0.116	0.117	0.187	0.166	0.397	0.439	0.45	0.45	0.48	0.474	0.461	0.44	0.362	0.385	0.433	0.456	0.423	0.273	0.272	0.258	0.223	0.155	0.153
0.104	0.158	0.161	0.142	0.145	0.175	0.221	0.265	0.526	0.42	0.436	0.466	0.561	0.645	0.509	0.536	0.515	0.468	0.23	0.259	0.222	0.236	0.155	0.198	0.149	0.066	0.162	0.185	0.164	0.159	0.167	0.204	0.178	0.282	0.301	0.194	0.119	0.114	0.1	0.075	0.064	0.052	0.039	0.043	0.034	0.024	0.01	0.005	0.005	0.001	0	0	0	0.003	0.004	0.004	0.011	0.016	0.016	0.007	0.01	0.006	0.002	0.005	0.001	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.518	0.501	0.547	0.53	0.493	0.516	0.454	0.469	0.5	0.5	0.499	0.521	0.489	0.412	0.384	0.334	0.361	0.339	0.319	0.369	0.296	0.318	0.312	0.307	0.269	0.277	0.28	0.348	0.482	0.506	0.376	0.22	0.103	0.079	0.1	0.054	0.042	0.025	0.021	0.024	0.021	0.02	0.025	0.037	0.054	0.044	0.027	0.038	0.043	0.032	0.029	0.026	0.021	0.042	0.028	0.083	0.108	0.112	0.113	0.086	0.073	0.101	0.098	0.131	0.107	0.07	0.024	0.03	0.055	0.046	0.094	0.11	0.078	0.085	0.135	0.154	0.182	0.098	0.096	0.087	0.039	0.034	0.035	0.045	0.027	0.04	0.033	0.084	0.066	0.07	0.124	0.083	0.079	0.064	0.07	0.056	0.057	0.046	0.054	0.073	0.059	0.018	0.012	0.025	0.048	0.035	0.026	0.007	0.009	0.039	0.041	0.099	0.278	0.275	0.213	0.255	0.406	0.443	0.421	0.409	0.368	0.439	0.445	0.32	0.316	0.215	0.307	0.284	0.162	0.137	0.171	0.047	0.057	0.143	0.166	0.183	0.138	0.089	0.108	0.181	0.399	0.498	0.427	0.428	0.408	0.488	0.452	0.478	0.378	0.377	0.377	0.353	0.455	0.471	0.301	0.248	0.248	0.198	0.134	0.09
